img_id,Entropy,Complexity,Label
1,0.9298551926000426,0.01751901872831025,Pulmonary Consolidation
2,0.9392029980772436,0.021350701686117305,Pulmonary Consolidation
3,0.9367284109599795,0.021337323239959426,Pulmonary Consolidation
4,0.9438977177100412,0.0194136753352347,Pulmonary Consolidation
5,0.9351720496730017,0.020167855974752423,Pulmonary Consolidation
6,0.9397469560615777,0.02153505824811545,Pulmonary Consolidation
7,0.9337826974519405,0.024642665327059877,Pulmonary Consolidation
8,0.9262821477170615,0.02528318153499568,Pulmonary Consolidation
9,0.9315321392128199,0.027638058880784112,Pulmonary Consolidation
10,0.9300706091665278,0.025816394683999655,Pulmonary Consolidation
11,0.9143085466527052,0.03454471820592807,Pulmonary Consolidation
12,0.9495297944309604,0.01829409108453011,Pulmonary Consolidation
13,0.9511866566422879,0.01924105188070344,Pulmonary Consolidation
14,0.9490975382010906,0.019014929773239,Pulmonary Consolidation
15,0.9490952626285808,0.021284330855743994,Pulmonary Consolidation
16,0.9334454822122381,0.02030428048267951,Pulmonary Consolidation
17,0.9463594771673309,0.01647406740995788,Pulmonary Consolidation
18,0.966012779727174,0.010319082202661247,Pulmonary Consolidation
19,0.9611534092302676,0.014596062382378806,Pulmonary Consolidation
20,0.9514864603260936,0.020162652709915987,Pulmonary Consolidation
21,0.9621144081273015,0.01452319162510017,Pulmonary Consolidation
22,0.9569501705529028,0.017911373675360324,Pulmonary Consolidation
23,0.9544518730799786,0.016992182687560517,Pulmonary Consolidation
24,0.9442883683510991,0.024557273003594823,Pulmonary Consolidation
25,0.94122972539726,0.022058043447248477,Pulmonary Consolidation
26,0.9712473186150646,0.01271655504647524,Pulmonary Consolidation
27,0.9587340085992865,0.017527140592347456,Pulmonary Consolidation
28,0.9594054183296066,0.015621640951932985,Pulmonary Consolidation
29,0.947633760293356,0.02288429561316011,Pulmonary Consolidation
30,0.9647317573799031,0.014551819234384696,Pulmonary Consolidation
31,0.9614886112943956,0.018580557909297912,Pulmonary Consolidation
32,0.9559519394674953,0.02073954039616649,Pulmonary Consolidation
33,0.9625325266441483,0.017499189675441985,Pulmonary Consolidation
34,0.9540257746554145,0.016917112843763012,Pulmonary Consolidation
35,0.9505506547167852,0.02139521327401637,Pulmonary Consolidation
36,0.960465306033901,0.01669454170687426,Pulmonary Consolidation
37,0.936844338980666,0.013070255019988838,Pulmonary Consolidation
38,0.9406141848633266,0.013536008328601726,Pulmonary Consolidation
39,0.9431659719286071,0.016608296464907957,Pulmonary Consolidation
40,0.9427138947544262,0.01699000863488288,Pulmonary Consolidation
41,0.960737391321531,0.014948387190315757,Pulmonary Consolidation
42,0.9355383606963441,0.01899537235568863,Pulmonary Consolidation
43,0.9442806663150966,0.020181953012155817,Pulmonary Consolidation
44,0.9413354798144423,0.019501056759006704,Pulmonary Consolidation
45,0.9460411790118373,0.022497143070240155,Pulmonary Consolidation
46,0.9457153355035486,0.020045336369933397,Pulmonary Consolidation
47,0.9471756597881927,0.02040324581328308,Pulmonary Consolidation
48,0.9548122375206639,0.018214832555396198,Pulmonary Consolidation
49,0.9549729962106789,0.019749294974848054,Pulmonary Consolidation
50,0.9487078724979179,0.02527205056190943,Pulmonary Consolidation
51,0.9577400317796841,0.017906405484657335,Pulmonary Consolidation
52,0.9659713973732573,0.015720540060357467,Pulmonary Consolidation
53,0.9529068174157725,0.014991565513585195,Pulmonary Consolidation
54,0.953129709200965,0.016543316012209975,Pulmonary Consolidation
55,0.9472377508931523,0.01897230237127376,Pulmonary Consolidation
56,0.9628211167564388,0.014460123115172793,Pulmonary Consolidation
57,0.8362750273377191,0.09929419034721731,Pulmonary Consolidation
58,0.8225034830011837,0.0942389295285312,Pulmonary Consolidation
59,0.7977336785983256,0.10183565536656758,Pulmonary Consolidation
60,0.8236857943514888,0.10170274187118984,Pulmonary Consolidation
61,0.8376661159131149,0.10299167082429274,Pulmonary Consolidation
62,0.8381969473602237,0.10355284708200103,Pulmonary Consolidation
63,0.8449429095528932,0.10327594562425979,Pulmonary Consolidation
64,0.842613504457868,0.10462612104120775,Pulmonary Consolidation
65,0.8363660751461006,0.1069109632736352,Pulmonary Consolidation
66,0.8265728865804354,0.10864014038347473,Pulmonary Consolidation
67,0.8340558443051367,0.10701119667763706,Pulmonary Consolidation
68,0.8278184433816621,0.1102073551080131,Pulmonary Consolidation
69,0.8264752293910477,0.11766008416701934,Pulmonary Consolidation
70,0.8198185006351361,0.11234573908232683,Pulmonary Consolidation
71,0.8132749092001057,0.11658852899676278,Pulmonary Consolidation
72,0.8323386750652434,0.10329817427408779,Pulmonary Consolidation
73,0.8224448896088559,0.11422278313882835,Pulmonary Consolidation
74,0.8280966031091314,0.11041535003897288,Pulmonary Consolidation
75,0.8179109003011593,0.09744191462130554,Pulmonary Consolidation
76,0.784143343590096,0.09867044629175901,Pulmonary Consolidation
77,0.8217377159102368,0.10454145842948875,Pulmonary Consolidation
78,0.830879571007871,0.1050892332244909,Pulmonary Consolidation
79,0.8374221933982752,0.10816688885915773,Pulmonary Consolidation
80,0.8256363644081105,0.111421949644209,Pulmonary Consolidation
81,0.839595211596194,0.10405937089343964,Pulmonary Consolidation
82,0.8380568153850207,0.1083467303115578,Pulmonary Consolidation
83,0.8287955937299946,0.10769389047923121,Pulmonary Consolidation
84,0.8190227015713418,0.10967131981221066,Pulmonary Consolidation
85,0.7835446487265298,0.11444919471097917,Pulmonary Consolidation
86,0.758442997701503,0.12619635323869732,Pulmonary Consolidation
87,0.8358167291437735,0.09742635083887269,Pulmonary Consolidation
88,0.8246393397111416,0.09346716543949056,Pulmonary Consolidation
89,0.7998708937610406,0.09534450704156142,Pulmonary Consolidation
90,0.8042058418711532,0.10121396980654328,Pulmonary Consolidation
91,0.7913363890136088,0.10699190578576538,Pulmonary Consolidation
92,0.7659096635345262,0.10789824319278105,Pulmonary Consolidation
93,0.7861117764698762,0.1027666277231565,Pulmonary Consolidation
94,0.8382429734771341,0.10127585100202689,Pulmonary Consolidation
95,0.8145481991138847,0.10486325715732434,Pulmonary Consolidation
96,0.7907917180372159,0.10970721848191309,Pulmonary Consolidation
97,0.8008980566529089,0.11270808909762332,Pulmonary Consolidation
98,0.8021743376647993,0.11103813400308297,Pulmonary Consolidation
99,0.7800685394680098,0.10743746043718432,Pulmonary Consolidation
100,0.8028532094923901,0.10433480812650567,Pulmonary Consolidation
101,0.8069268603112331,0.10082737905256073,Pulmonary Consolidation
102,0.8112013909387155,0.095237291344759,Pulmonary Consolidation
103,0.8119473099365446,0.1026137559444855,Pulmonary Consolidation
104,0.7801537722020614,0.10429589246654587,Pulmonary Consolidation
105,0.8403209340127406,0.10403713446035204,Pulmonary Consolidation
106,0.8382174685390025,0.1106766354676587,Pulmonary Consolidation
107,0.8404004624282995,0.10947070743860274,Pulmonary Consolidation
108,0.8314523125617381,0.11020095368750364,Pulmonary Consolidation
109,0.8347854645167383,0.10954122472786643,Pulmonary Consolidation
110,0.8399325184375308,0.10138855347308431,Pulmonary Consolidation
111,0.8403622966710623,0.10328440947596107,Pulmonary Consolidation
