img_id,Entropy,Complexity,Label
1,0.7457121584623233,0.24389412454742548,Pulmonary Consolidation
2,0.7869782743803647,0.21322052737627653,Pulmonary Consolidation
3,0.7797444110191282,0.215707477253329,Pulmonary Consolidation
4,0.730712824352859,0.25157223799952805,Pulmonary Consolidation
5,0.7489411657232229,0.2416653064679914,Pulmonary Consolidation
6,0.7595056860114371,0.2299017335901176,Pulmonary Consolidation
7,0.724910281174798,0.254839871980514,Pulmonary Consolidation
8,0.7276662547519315,0.2513309836216882,Pulmonary Consolidation
9,0.7896704879171353,0.2067011128853242,Pulmonary Consolidation
10,0.7438200400227682,0.24185653367875556,Pulmonary Consolidation
11,0.7524180402802301,0.234845664379874,Pulmonary Consolidation
12,0.7699886979309297,0.22700343035948983,Pulmonary Consolidation
13,0.7445484917473868,0.2457203609961847,Pulmonary Consolidation
14,0.728701961831218,0.25057974271776573,Pulmonary Consolidation
15,0.7588037589442962,0.235606365190959,Pulmonary Consolidation
16,0.7238595185927799,0.260534331728426,Pulmonary Consolidation
17,0.7966130674490335,0.2013357866845824,Pulmonary Consolidation
18,0.7417469937212028,0.24371321987334124,Pulmonary Consolidation
19,0.7489505431925791,0.23978125587923216,Pulmonary Consolidation
20,0.785843223094801,0.21655643768068503,Pulmonary Consolidation
21,0.7959444922858897,0.20824146980156394,Pulmonary Consolidation
22,0.8109994865804893,0.19675169266389966,Pulmonary Consolidation
23,0.8029713360855998,0.19799391736443195,Pulmonary Consolidation
24,0.7883306444823367,0.21216978958849825,Pulmonary Consolidation
25,0.7514434244600068,0.2345845271040634,Pulmonary Consolidation
26,0.7758973079370023,0.2238292594341383,Pulmonary Consolidation
27,0.752500618009693,0.2405044771399938,Pulmonary Consolidation
28,0.7656681746422087,0.23116663590432893,Pulmonary Consolidation
29,0.7559445772505687,0.2380240157028181,Pulmonary Consolidation
30,0.764069021771387,0.2242942831046849,Pulmonary Consolidation
31,0.7385812352972031,0.24269854535784371,Pulmonary Consolidation
32,0.7574740236478914,0.23484274467009805,Pulmonary Consolidation
33,0.7430251628597013,0.24356098802354129,Pulmonary Consolidation
34,0.7642340606293815,0.23145424894593797,Pulmonary Consolidation
35,0.7487156259575278,0.24358034370662285,Pulmonary Consolidation
36,0.7175929387750846,0.2610689241990434,Pulmonary Consolidation
37,0.7211527217362245,0.258915363916873,Pulmonary Consolidation
38,0.7417713666248709,0.24705742359003827,Pulmonary Consolidation
39,0.8057804895866962,0.19767134987462767,Pulmonary Consolidation
40,0.7817541295373072,0.21455066388355104,Pulmonary Consolidation
41,0.7874139850302844,0.21000993513983898,Pulmonary Consolidation
42,0.7787531283379717,0.2140418170058055,Pulmonary Consolidation
43,0.7227533017490567,0.2543426881264476,Pulmonary Consolidation
44,0.7301600330337621,0.2542993487856404,Pulmonary Consolidation
45,0.7189180566614725,0.2577705977373537,Pulmonary Consolidation
46,0.756623208773976,0.23774623252250332,Pulmonary Consolidation
47,0.729664856322818,0.2538969401580234,Pulmonary Consolidation
48,0.755056706226578,0.24101642091281625,Pulmonary Consolidation
49,0.7252732057397799,0.2560328543383107,Pulmonary Consolidation
50,0.7240620816297356,0.248801625359038,Pulmonary Consolidation
51,0.7236660540782471,0.25886516154095024,Pulmonary Consolidation
52,0.7161044284415273,0.26528807531572046,Pulmonary Consolidation
53,0.7030197184867153,0.26420236005177244,Pulmonary Consolidation
54,0.707730321050715,0.2599057668579346,Pulmonary Consolidation
55,0.7187556717167102,0.254925031104629,Pulmonary Consolidation
56,0.684345913079365,0.276675570033159,Pulmonary Consolidation
57,0.7804343453583481,0.22524983482186486,Pulmonary Consolidation
58,0.7648124803607396,0.22956029352235463,Pulmonary Consolidation
59,0.7628989244719211,0.23636753698712507,Pulmonary Consolidation
60,0.7791174976075316,0.22350497664758814,Pulmonary Consolidation
61,0.7662202481197491,0.23475058242373215,Pulmonary Consolidation
62,0.7787448617394529,0.2227623580451924,Pulmonary Consolidation
63,0.7710336392297111,0.22854830253495106,Pulmonary Consolidation
64,0.7704500408712438,0.22751485599383917,Pulmonary Consolidation
65,0.7651789560403555,0.22984614799872286,Pulmonary Consolidation
66,0.7567740828392452,0.23710421079215654,Pulmonary Consolidation
67,0.765700050453642,0.23534892497342663,Pulmonary Consolidation
68,0.7727546651232288,0.22948371168453757,Pulmonary Consolidation
69,0.7630670668777879,0.23813584532031673,Pulmonary Consolidation
70,0.7838546047074916,0.2190304139815928,Pulmonary Consolidation
71,0.7760329211701869,0.22607240244465784,Pulmonary Consolidation
72,0.7744653960761738,0.22553018824307927,Pulmonary Consolidation
73,0.76884803714655,0.23033992639647305,Pulmonary Consolidation
74,0.7974324655757469,0.20788973254607246,Pulmonary Consolidation
75,0.7810928203502094,0.2211527229515308,Pulmonary Consolidation
76,0.7867353520881686,0.21815516864969142,Pulmonary Consolidation
