img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
1,0.07020128468019236,0.025231066482845017,0.05142977844211751,0.030335849106281128,0.05885690268819967,0.02482616962910343,0.0617560097870541,0.02934441289613072,0.05706533070540989,0.029183173642577023,0.04503455533565944,0.024374662741985284,0.07136233954615873,0.020567434005885028,0.0512124968437402,0.026125331083141058,0.04397080369319554,0.031118094823753988,0.07881088234663976,0.028363270753456578,0.04426649255559833,0.024426045336934557,0.04262991131173585,0.029507701562204804,Pulmonary Consolidation
2,0.07517230035151481,0.026483019298264167,0.05315669510652012,0.02369740092612156,0.049461472091601295,0.026668129203071586,0.07537788507963623,0.020238700084482454,0.04841177706045902,0.024881955034707737,0.05778600632886312,0.01910038806192584,0.08266005326870822,0.018409195476081996,0.045809100140748966,0.032743296262460315,0.04781697443477978,0.021907575135435054,0.07783788169382629,0.02735997811574699,0.049307338239412864,0.024314682745781777,0.04568630911205598,0.025711886747793834,Pulmonary Consolidation
3,0.07457752919923613,0.028184899576672622,0.05362389001536527,0.022361516415634858,0.058970329473198184,0.021328186299102103,0.07504584643464157,0.021360114769517005,0.0537751454350291,0.023417196780838558,0.04539251507993443,0.02622955942326215,0.07658778363896389,0.02288452437099476,0.048042079890762666,0.021887370485770358,0.05423417827876743,0.026194900249415745,0.07483668093939877,0.02093448912799333,0.04848252798214085,0.028406504943103383,0.045368446564075,0.027873784626181838,Pulmonary Consolidation
4,0.07508207114896548,0.02136422721347151,0.04386660525419003,0.021548922887221874,0.061287915201065246,0.025274922670042627,0.07741528681197285,0.023167429054976135,0.05288019389947671,0.02717851009325333,0.04423632919802859,0.02172861421792618,0.08052530277915314,0.021545427546078934,0.053151124412596756,0.02599082396883964,0.046847265882720056,0.02536540119231537,0.07345556727112469,0.02606515001155757,0.05508921870585736,0.01847776217924906,0.054668884685945614,0.02378704371397125,Pulmonary Consolidation
5,0.06280426964006204,0.024311458569017792,0.05059833966325192,0.02644252891250255,0.05805351821668221,0.024058959900156867,0.07564348916858411,0.02050123769250639,0.055953939024977306,0.021142589850370663,0.0551202170051535,0.025553407982092116,0.08180260456097056,0.022748613696951997,0.0511399439090309,0.026352069645482756,0.05074681795447481,0.02139459063540898,0.07480967690731746,0.027714615855714015,0.047608814921055384,0.027793903854464078,0.04840194073869342,0.019302451695078146,Pulmonary Consolidation
6,0.07640070594310379,0.026765041308358266,0.0473092345718947,0.02257628387402743,0.058528488751053626,0.018223224443226636,0.08375492867782544,0.02226874823823466,0.056167398043794774,0.024838280007891886,0.041335717499947584,0.023747881023858906,0.07894151238791641,0.020880335704918193,0.05280375607232626,0.017899308198738553,0.05076271725803731,0.023152455878353285,0.08001693739968242,0.018610928998650834,0.05529952208108235,0.020140005174800215,0.05293790115610107,0.026638687306175402,Pulmonary Consolidation
7,0.08175553003092496,0.024097954928299244,0.054125430647045884,0.023410412425314404,0.045379736036234755,0.020651236979180948,0.0751196495506398,0.02043598084252822,0.05324032158414775,0.02277778607952834,0.05132051748110326,0.022297038003330823,0.08183411055379333,0.0234579512319624,0.049091497970195214,0.02400644859525313,0.049892008470495956,0.022577800564220884,0.09315822934355825,0.021685786820216806,0.05093346917132331,0.024427306672381376,0.04487138777167012,0.01945240824665083,Pulmonary Consolidation
8,0.08551920345319439,0.019380867681685506,0.051871219820915485,0.023138194500859573,0.047550710685548496,0.026289993843551438,0.07680746208145506,0.022986473845817732,0.05231433948647514,0.02313510846910382,0.04722318169646108,0.021262386132627414,0.07663831859044286,0.020822232383815056,0.05686700321434231,0.024079224755067557,0.04608457149295659,0.02108002075106886,0.08997997303984756,0.02130307740164639,0.049399813483566944,0.018962069765402483,0.05461281409023705,0.022691739333911214,Pulmonary Consolidation
9,0.08127444320140509,0.024579414804618796,0.044780062591147834,0.019498444922562922,0.048667993993461355,0.02514608507420132,0.09174044617033367,0.021003307614123074,0.04656698981015839,0.021127755017976087,0.05045118494007498,0.027619171163944148,0.07324721648994206,0.025900952895409356,0.05431076119424384,0.02052148644231919,0.044312022357881495,0.03013833909127365,0.08946752881381163,0.01945201967758682,0.042213020239658866,0.02268344887131864,0.052971046550331115,0.022326858072215655,Pulmonary Consolidation
10,0.09189951868130836,0.021994167913682385,0.0496495060322963,0.017361381685232363,0.04885444387880391,0.023163940671294292,0.08518380409728507,0.02297584369196286,0.05218571513756546,0.02089504666593689,0.04946062449499441,0.02268211408159617,0.07921378486522813,0.01813628673394517,0.045319460713655085,0.023581805140137316,0.06277545627850759,0.020183512937340286,0.0894574279453622,0.02288580057719898,0.04516146916122263,0.01787028981847771,0.04846510619187475,0.020643492605091674,Pulmonary Consolidation
11,0.10050179476195253,0.02755005032128817,0.047372434689865024,0.019215763345924227,0.0484103371627861,0.018552546334197006,0.09406279144172607,0.019925813976200007,0.043870729186230556,0.023480284498066648,0.04521981217351026,0.02008573719350454,0.07965255168467619,0.018223561713104346,0.04450124754079331,0.025321564674570304,0.049598232051871055,0.029284056709081976,0.08277597523811044,0.024844357810047842,0.04486620365707185,0.02070250368376744,0.05567884804978931,0.016302802101864796,Pulmonary Consolidation
