k,gamma,Smoothness,Curve structure
1,2.0,0.003864709254854437,0.0006792352382178346
2,2.0,0.0677112957301787,0.15053299977738127
4,2.0,0.17896490959961348,0.29489399599750915
8,2.0,0.297999945086268,0.29185213754656625
16,2.0,0.40289697117628936,0.2311657609995272
32,2.0,0.5386806832652575,0.11953475343172613
64,2.0,0.6278660570581358,0.03752581108593804
128,2.0,0.6623365801130392,0.0035947342303440538
1,2.1,0.005857210209366082,-0.00035091150517763126
2,2.1,0.06350637316926305,0.14185484345975707
4,2.1,0.1698268773939025,0.2958014740363223
8,2.1,0.2913751821435479,0.2954012435529243
16,2.1,0.3941685261345868,0.23757128231084396
32,2.1,0.5239299289198884,0.13325053459983457
64,2.1,0.6231445070124115,0.042132843704758983
128,2.1,0.6605894518306337,0.005334280633197729
1,2.2,0.006166825967842959,-0.0007566392272283506
2,2.2,0.05993974411030972,0.13339065833006497
4,2.2,0.16516415377672772,0.2913853393178804
8,2.2,0.2888660373101954,0.2951925241747945
16,2.2,0.39125004692065285,0.23967991910033204
32,2.2,0.5178705072226673,0.13877490867607659
64,2.2,0.6226132118333532,0.04266731642392514
128,2.2,0.6598917992272793,0.0059842672233372494
1,2.31,0.004724152126503067,-0.0004533457437594923
2,2.31,0.05778707962660384,0.12380579080486118
4,2.31,0.15798707250947314,0.2893832890858589
8,2.31,0.2861560977300888,0.2951224791881536
16,2.31,0.3898376465977185,0.24142525403462076
32,2.31,0.5151698198002956,0.14131003341723342
64,2.31,0.6220319248358885,0.04318365912916
128,2.31,0.659217060321569,0.006689194192651825
1,2.41,0.00044709896458233755,0.0016673053060816123
2,2.41,0.055944293329620975,0.11611800285744231
4,2.41,0.15514855867042338,0.2848739161577252
8,2.41,0.27848193349061406,0.29940188471804313
16,2.41,0.38429781706834604,0.2461734172240061
32,2.41,0.5065013066649973,0.1485827980158583
64,2.41,0.6154986078416003,0.049387355235437684
128,2.41,0.6556871322183753,0.010235329829747473
1,2.51,-0.002721140504303332,0.0029679469006642645
2,2.51,0.04999274121680358,0.10984565377352207
4,2.51,0.15082934844344847,0.2780020329969276
8,2.51,0.274892994069138,0.2996858534640948
16,2.51,0.3804562175544763,0.24921707314688835
32,2.51,0.4972789836768953,0.15712635180126402
64,2.51,0.6117130582712051,0.052853112393818034
128,2.51,0.6543220358281074,0.011481385510359753
1,2.61,-0.0024004664432178413,0.003166889243148119
2,2.61,0.04706292991400768,0.10215542601228961
4,2.61,0.14903830499211312,0.2694475195871231
8,2.61,0.2698742132654954,0.3008253575516246
16,2.61,0.377668696153351,0.2517630111797384
32,2.61,0.4847093757570075,0.16811773652425882
