K,TurbPower,Smoothness,Curve structure
1,2.0,0.0015596027225061593,-0.0004835307091861085
2,2.0,0.08434784176331495,0.19294376631787985
4,2.0,0.18660140717463752,0.3022476688253354
8,2.0,0.2912951189531822,0.29634953563495736
16,2.0,0.3637664554195111,0.26718791199774633
32,2.0,0.4395092063705947,0.21145022993121768
64,2.0,0.5337142646988771,0.13004567845335907
128,2.0,0.6518326394085667,0.01451455906031416
1,2.1,0.0020838667891027174,-0.0026150664055423767
2,2.1,0.08132375177228096,0.18703426067500825
4,2.1,0.18066625023861088,0.3000980401640893
8,2.1,0.2884848267866906,0.29489203494322463
16,2.1,0.3605364785778042,0.26913465471401476
32,2.1,0.4367363538266315,0.2133115859401375
64,2.1,0.5265546597304698,0.1366599342577937
128,2.1,0.6503480056986415,0.015972034226817828
1,2.2,-0.0009255600837669298,-0.0014971829265473247
2,2.2,0.07976901793378677,0.17974753884456118
4,2.2,0.179425654753314,0.29346618143777126
8,2.2,0.2853943168754351,0.294613045084173
16,2.2,0.3587713121151123,0.2694044775738143
32,2.2,0.43341782245011146,0.2161500276752174
64,2.2,0.5172174614698091,0.14560905610658137
128,2.2,0.646244242487646,0.020060158346825875
1,2.31,-0.0012600210571405701,-0.0007340133523529024
2,2.31,0.0773896406014623,0.17573226764061842
4,2.31,0.1754419269326934,0.28967377533148514
8,2.31,0.27872965861873794,0.2982632468124409
16,2.31,0.35372042673578225,0.2728215261266962
32,2.31,0.42874856900686836,0.22037933280192004
64,2.31,0.502356861505906,0.15993341079931664
128,2.31,0.6387099025145448,0.02753588465713605
1,2.41,-0.0022192876751652713,-0.0008818284187053216
2,2.41,0.0733669511858755,0.17008761898034108
4,2.41,0.16880096491416258,0.28655890505448145
8,2.41,0.27457731257808765,0.29944856259136143
16,2.41,0.35207330074934345,0.27305130531429644
32,2.41,0.42192564407154703,0.22632509799653303
64,2.41,0.4897844954440859,0.17091907698705464
128,2.41,0.6321894202460501,0.033865066338543255
1,2.51,-0.002298300123018293,-0.003589171230089061
2,2.51,0.07069668026696702,0.16345229408732598
4,2.51,0.16096558994537574,0.28488711916330517
8,2.51,0.2685478935954672,0.30251908696329605
16,2.51,0.35025737442558763,0.27308857097455935
32,2.51,0.4194825311710783,0.22792762097687128
64,2.51,0.47960959479997395,0.17997550618093328
128,2.51,0.6274552092309464,0.03833673752006269
1,2.61,-0.0038045609307714723,-0.0036128944101682103
2,2.61,0.07120644409761717,0.15235192834441252
4,2.61,0.155386377972629,0.28241836955043403
8,2.61,0.26282567035990895,0.3052647469213219
16,2.61,0.34736449400932484,0.27480351947666876
32,2.61,0.41469820027353205,0.2318858767453191
64,2.61,0.46241377807576795,0.1965681815200935
128,2.61,0.6179575821026422,0.04784208785639192
1,2.71,-0.004433377733337351,-0.002112886508724876
2,2.71,0.06599933104209127,0.14790059188898536
4,2.71,0.15271110183503994,0.27752069459552053
8,2.71,0.26104291501742166,0.3052509345903641
16,2.71,0.3472946136034058,0.273496030061636
32,2.71,0.4102134102975638,0.2357696764535519
64,2.71,0.4507235372253306,0.20777409232651628
128,2.71,0.6127237709900846,0.05305376662090023
1,2.82,-0.005074744595134517,-0.0032000691471377185
2,2.82,0.06469128297022547,0.1403741143727682
4,2.82,0.15057811374818209,0.2722684115016347
8,2.82,0.2595732253551763,0.30550090379045697
16,2.82,0.3457220866126309,0.2742510387424579
32,2.82,0.40747660486258125,0.23783696998876888
64,2.82,0.44289847973455937,0.21528666737833377
128,2.82,0.6081175624637596,0.05765257148860653
1,2.92,-0.004932748104713391,-0.0042205692452780275
2,2.92,0.05770073642669615,0.13780898896180221
4,2.92,0.14730422351954842,0.2661812313879244
8,2.92,0.2560184718338863,0.30581708410281483
16,2.92,0.3443417422868997,0.2747136444858583
32,2.92,0.4066554646174774,0.2378731334625095
64,2.92,0.43980723599651944,0.2179669849163222
128,2.92,0.6076710388919402,0.05797100346435391
1,3.02,-0.004060072004071824,-0.006832520395657793
2,3.02,0.054617427469283386,0.13369790452005392
4,3.02,0.14265100437806638,0.26163401709903655
8,3.02,0.25338318630186224,0.3057044342443066
16,3.02,0.3429506819615688,0.27569782565960754
32,3.02,0.4046901016554743,0.2390416939260211
64,3.02,0.4385701544029483,0.21897679411626694
128,3.02,0.6076736126887765,0.057889153734352515
1,3.12,-0.004667858439956929,-0.004547962464054478
2,3.12,0.05117633768488572,0.12696965775250818
4,3.12,0.13987483816824592,0.25879973426547154
8,3.12,0.2500021175467188,0.3051783543816853
16,3.12,0.3392463396916991,0.27891994838779205
32,3.12,0.40221823933194417,0.24058718684523753
64,3.12,0.4369080882403143,0.2201614211772612
128,3.12,0.6074619630398246,0.05793321400607383
1,3.22,-0.00545450637705952,-0.0037698559473705595
2,3.22,0.048531363412508466,0.11728568653137739
4,3.22,0.13586557806881855,0.2567957436863856
8,3.22,0.24803288527396355,0.303270424937337
16,3.22,0.33554326524317285,0.2813440002488053
32,3.22,0.3984268431971549,0.2431476724582518
64,3.22,0.4343350658002551,0.22158618472560848
128,3.22,0.6055215416152866,0.059416288963984924
1,3.33,-0.0049106579337661604,-0.003321936525701674
2,3.33,0.04284089071820807,0.11245257235805012
4,3.33,0.13203804337636754,0.2532852509410237
8,3.33,0.24153340540282392,0.30703678768042036
16,3.33,0.3323168440642172,0.2829322850551199
32,3.33,0.3964442235544224,0.2443614407905175
64,3.33,0.43254948983845404,0.22219285521169244
128,3.33,0.6047316478201865,0.0598732871862252
1,3.43,-0.004581154180797908,-0.003627999647119129
2,3.43,0.04069101477579673,0.1039248231500986
4,3.43,0.12495500606866838,0.2527931792487581
8,3.43,0.23460486292389843,0.31060985995195356
16,3.43,0.32875381324532066,0.2852172821940106
32,3.43,0.3938858926590602,0.24621868142118014
64,3.43,0.42968644518268756,0.22389951511057818
128,3.43,0.6027644853641962,0.06171748037802274
1,3.53,-0.0021916817465945093,-0.0041896970807372425
2,3.53,0.039115252217736374,0.09622909410141472
4,3.53,0.11845855158392465,0.24809896411312518
8,3.53,0.23087115550139198,0.31023664164221354
16,3.53,0.32712648103166514,0.2855399096385166
32,3.53,0.3923447170869377,0.24717266945470845
64,3.53,0.4277076889429275,0.22490141904956176
128,3.53,0.6004564010471662,0.0638713654693793
1,3.63,-0.0003749971092716353,-0.005247525648704898
