k,gamma,Smoothness,Curve structure
1,0.1,0.004218825681249927,0.016405620062671766
2,0.1,0.04931187729178993,0.12253240231590556
4,0.1,0.13232002191769437,0.33388598360137933
8,0.1,0.1702790516969626,0.42000600302563174
16,0.1,0.2107964399095647,0.41719425705386887
32,0.1,0.2706651092790891,0.37067622477327455
64,0.1,0.2939778946433422,0.3511641702568154
128,0.1,0.29691748077205055,0.3481184695639167
128,0.16,0.29246969634057834,0.3517193239373907
64,0.16,0.2786902960691349,0.36483043876122956
16,0.16,0.17183327078088656,0.4289001407039831
32,0.16,0.23147858312620567,0.4026985499290651
4,0.16,0.07847054710494478,0.18527384855073745
2,0.16,0.0046343533602676845,0.016716837684268626
1,0.16,-0.0005109675638229616,0.0003384541835734778
8,0.16,0.14454849703264672,0.35683373900286935
1,0.22,0.0028038651622946387,-0.006049825476159176
2,0.22,-0.003654468375243747,0.004534727340416711
4,0.22,0.03652682968845872,0.08609552269767695
8,0.22,0.10998712434653918,0.2836032289885895
16,0.22,0.1533022542158073,0.4073394839296729
32,0.22,0.198136555821879,0.42606736953409374
64,0.22,0.2574870734521923,0.3835883449074852
128,0.22,0.28326466988371185,0.35968846103642094
32,0.28,0.17489272378726411,0.4341031314361798
128,0.28,0.2725627510752024,0.3689131587326972
64,0.28,0.23097686984054427,0.40649619455758895
16,0.28,0.14114349250179936,0.3707817881230776
2,0.28,-0.001516332764024353,-0.0020499055713687486
4,0.28,0.010316948464341502,0.029270257503510644
1,0.28,0.0006159851580668785,0.0058464486613432065
8,0.28,0.08680002426598382,0.20120834407988944
1,0.34,0.00011467646728330338,-0.004112817426847992
2,0.34,0.0022537043801281187,0.009557240087542218
4,0.34,0.005515817340543017,0.01514832070901112
8,0.34,0.058943631059437174,0.14010233600339583
16,0.34,0.12407513002074988,0.33386618651622485
32,0.34,0.1652782034545079,0.4255505670322203
64,0.34,0.20953976414442205,0.42422621677041666
128,0.34,0.26551563763699987,0.37391928682241754
128,0.4,0.2535843445139813,0.3835829479269081
64,0.4,0.18850756621899672,0.4396609938352769
32,0.4,0.157565895224221,0.41190366993365923
16,0.4,0.114866513228779,0.28471669727590826
1,0.4,-0.00300423781737047,-0.0009169649619872322
4,0.4,-0.0024273246458481057,0.004136567684155101
2,0.4,0.002070996917222956,-0.0007180560372910261
8,0.4,0.040476178227705106,0.09128592278822367
32,0.46,0.14853241264804934,0.3994825456387577
128,0.46,0.24131747611789306,0.39309625830322503
64,0.46,0.17830420803553076,0.4433624860437633
16,0.46,0.0993513874470518,0.2449403462090449
2,0.46,0.0008809698748927786,-0.0019362327609770413
4,0.46,-0.0030695386402789238,-0.005412354987072043
1,0.46,-0.0029099257474528017,-0.0050278087781183145
8,0.46,0.022511593370219574,0.05228648974051742
1,0.51,0.0021495443069437514,0.00709411159503992
64,0.51,0.16879716519888893,0.44615717593868326
32,0.51,0.14278148772302512,0.3798011484334823
16,0.51,0.08829113524610283,0.19584295113440958
128,0.51,0.2300414691945311,0.40125398612064833
4,0.51,0.0014309748426919455,-0.007311382217388085
2,0.51,0.0037978586826177274,0.0036601475733568645
8,0.51,0.013409973353378235,0.02482648654674896
1,0.57,0.0006194382642389917,0.00032177563917312746
4,0.57,-0.0006339904097794613,0.0003779011673861188
8,0.57,0.006907387596334913,0.014821164426447542
16,0.57,0.07440353267934313,0.15722217624378454
32,0.57,0.1376368273424013,0.35515105062648145
64,0.57,0.1676733892568429,0.4399670695168232
128,0.57,0.22017974557132297,0.40770724827466887
2,0.57,0.00149040815056245,0.0011454051631526463
32,0.63,0.12836531350306363,0.3374945109119019
128,0.63,0.21212128015405213,0.4119562165508901
64,0.63,0.15854638730676957,0.43906088690365563
16,0.63,0.05678887756783085,0.1349870178681312
4,0.63,-0.0012859924775506237,-0.010053140654398829
2,0.63,-6.938312498955268e-05,-0.004055592171781031
1,0.63,-0.0005702768567459882,0.0001787167661539968
8,0.63,0.0016481036367919644,0.0033155428096095507
64,0.69,0.1588984359822675,0.4293677928117275
32,0.69,0.12452693480900695,0.31027594794359037
16,0.69,0.04527800847617053,0.10108786920301899
128,0.69,0.19798654194846416,0.4216269172881755
4,0.69,-0.00033340602945636233,0.0018916333469648494
2,0.69,0.0002223565001698291,0.004561749774201929
1,0.69,-0.0016034387707066222,0.0034826593276389706
8,0.69,0.0018454625310074801,-0.0007027107358344997
1,0.75,0.0002489741515106503,-0.005156134842123294
2,0.75,-0.0003462184091677645,0.003619703418376141
4,0.75,0.003847892214753623,-0.004050881382204108
8,0.75,0.0010908386921950064,-0.0017264809733472664
16,0.75,0.0355424010397839,0.08424817667704454
32,0.75,0.11717253922283871,0.28913215258819824
64,0.75,0.15148160474309807,0.4250775743550572
128,0.75,0.194545273159986,0.42097663367695454
32,0.81,0.10230508498917934,0.27019781751160826
128,0.81,0.18925546884194627,0.4208882643591153
64,0.81,0.14730141200122077,0.4181936883396055
16,0.81,0.026319607204666307,0.06036594822951036
2,0.81,-0.004170452374038347,0.0027473679230738957
4,0.81,0.0013874101615407586,-0.004840843354914914
1,0.81,0.0017452117647194787,0.005980773886419655
8,0.81,0.0019841723227682073,-0.006407067286778811
1,0.87,-0.0016567578535847116,0.0055905574744781195
2,0.87,-3.1372891848291395e-06,0.002891442513758835
4,0.87,0.0009678930351792459,-0.005367618951522823
8,0.87,-0.0009751540802147018,-0.00047700391995902924
16,0.87,0.019107822174994404,0.04340310763373362
32,0.87,0.10135929808924465,0.24187402201750738
64,0.87,0.14346777535850924,0.4097564515595763
128,0.87,0.18302026090316897,0.42118539239308506
128,0.93,0.17938058948235364,0.4189279336793293
64,0.93,0.14095535219728877,0.39896038018344315
32,0.93,0.09263017603627616,0.2181431019419185
16,0.93,0.01351537139209813,0.04218500505979056
2,0.93,0.0011009761358403147,0.00030031839363731105
4,0.93,-0.002574552770029992,0.0008705655980753013
1,0.93,0.0004009143469295151,-0.005965026287882813
8,0.93,-0.00359249367248321,-7.322412421900681e-05
64,0.99,0.13564950277257898,0.39159746303887727
128,0.99,0.1722275890369785,0.4196705003465747
8,0.99,-0.0026780200917274066,-0.0011985749351910435
32,0.99,0.08285106389497554,0.19997769264247803
16,0.99,0.011928128749709555,0.023124018067249508
4,0.99,0.00019590712601674776,-0.004322588824783979
2,0.99,-0.0026862587390841797,0.004928407330534679
1,0.99,9.698788676032466e-05,-0.0026975632254112036
64,1.05,0.13463615170686627,0.37855787147134
32,1.05,0.0802186009562259,0.17551298154524447
16,1.05,0.005833264594035825,0.02080882158397801
128,1.05,0.16825657094941154,0.4158804787668453
4,1.05,0.00012914909692540721,-0.003603550996855276
2,1.05,-0.0023719008068094904,-0.013651329226039621
1,1.05,-0.0007681317640582663,0.003690832960823953
8,1.05,0.00016056750285547983,-0.0014017287821765367
1,1.11,-0.001224198050712444,0.0029581024049064597
2,1.11,-0.002728889124124001,0.0029598501947816214
4,1.11,0.0017244642031426505,-0.004727015044409366
8,1.11,-0.001425049883671925,0.0022436815777736596
16,1.11,0.005180118921809196,0.013975964671976315
32,1.11,0.06981027307612725,0.1579970242292849
64,1.11,0.13568988124889642,0.3629221224919851
128,1.11,0.1645703200874027,0.41307273118168736
128,1.17,0.1646423027355594,0.40692178553498093
64,1.17,0.1308169642803872,0.3540096721814381
32,1.17,0.06389725857997991,0.14658678434110428
16,1.17,0.006546099581774822,0.0024057833698986064
8,1.17,-0.002141703422417096,0.0007042507141765686
2,1.17,0.0019322992770071656,-0.0022343424675607126
4,1.17,0.0012290779993415213,-0.0029647057411765765
1,1.17,-0.0031931416890825237,-0.003831800217521275
1,1.22,0.0049634362233031415,0.011516549025596123
2,1.22,-0.0005364521157210089,-0.002933624015708236
4,1.22,-0.0011965783580282774,-0.0009952765339048542
8,1.22,-0.0010485064145432377,-0.01369064313354118
16,1.22,-0.00038266421159965924,-0.0013860986472087333
32,1.22,0.05757192635556602,0.1283171963692538
64,1.22,0.12452369900995547,0.342741946928261
128,1.22,0.16181492856727808,0.4003469146998253
2,1.28,-0.0010259197627273675,0.0009673801695147533
128,1.28,0.15775503133076813,0.3971939281384837
64,1.28,0.12248001647729317,0.33134971496649035
32,1.28,0.05103830270957993,0.10965418437093732
1,1.28,0.0011606178603819073,0.004145678870934089
8,1.28,-0.0012762338331441803,0.003771166656902525
4,1.28,0.0015122391615888797,-0.006077050908086079
16,1.28,-0.0006803326274681942,0.003589392459030172
16,1.34,-0.000742683812293754,-0.0024756359508364967
64,1.34,0.12408712799875649,0.3131118746523288
32,1.34,0.045805441811062164,0.10204856213506269
128,1.34,0.15392992717437937,0.3928381305343499
8,1.34,1.1065093044437813e-05,0.0018826939056307834
2,1.34,-0.001341328745315451,-0.002449172530053112
1,1.34,-0.0014525433266099341,0.0003266716371393419
4,1.34,-0.0031906309668310318,0.0014387510867066577
64,1.4,0.12008610493346655,0.2996249880253324
32,1.4,0.04073298879286297,0.08583252541670633
16,1.4,-0.00015754494818270848,0.000549686554153106
128,1.4,0.15335065690865707,0.3840468765220874
4,1.4,0.0015770182195211646,-0.0001941632365263235
2,1.4,-0.003728244125946356,-0.002248139656411574
1,1.4,0.005531419684396965,0.0053331468209003585
8,1.4,0.0011278675880053157,0.008320336355279956
1,1.46,0.002650210102817574,-0.002794843513019507
2,1.46,0.002007358192601727,-0.0046771906366760985
4,1.46,-0.0010308845897312735,-0.0024353620308915636
8,1.46,0.00012468695176898192,0.00013926318745804966
16,1.46,0.0010289496753557725,0.0075807796858181065
32,1.46,0.03371924149358485,0.07405186429070437
64,1.46,0.11388824236497758,0.2899008218545547
128,1.46,0.14975991885122558,0.3821651369718274
32,1.52,0.027963439902012666,0.0628927391066137
64,1.52,0.11261973501424521,0.27752813416198197
16,1.52,-0.0013768561249616895,-0.0034237274609064117
128,1.52,0.14910725486300314,0.37281604173738053
4,1.52,-0.002030659569245641,-0.007533596319647118
2,1.52,-0.0024831415682025626,-0.001374430648883429
1,1.52,-0.0009910498275085278,0.006130144016119998
8,1.52,-0.0022433748517252106,0.004462616070829262
64,1.58,0.10786084747504288,0.26583258371695045
32,1.58,0.025298723938874057,0.05683847038796408
16,1.58,-0.0008963357734105837,-0.0006651581679930629
128,1.58,0.1462835127148262,0.3682336406203123
4,1.58,-0.0023702865788893246,-0.00046688357714147477
2,1.58,-0.0029077885895827937,-0.006633994041966518
1,1.58,-0.004958765101756524,0.005661908135176252
8,1.58,-0.00038998575907794875,0.005059245940082668
1,1.64,0.001566389421512937,0.006882227298729893
2,1.64,0.0005651042806774642,0.00020689299137205408
4,1.64,0.00033570138064681343,-0.0013446905499157058
8,1.64,0.0009497607821903342,0.00044121755895987214
16,1.64,-0.001010984323422781,-0.0023288038091908714
32,1.64,0.022703737813943248,0.043506765739233066
64,1.64,0.10304458606402622,0.2561267114557734
128,1.64,0.14219325775942027,0.3607693176172837
32,1.7,0.01846973725431933,0.04141787249395823
128,1.7,0.1402766875296359,0.3568407775705157
64,1.7,0.0981242814939528,0.24463320747056744
16,1.7,-0.0023297223239492904,-0.0026837659793244595
8,1.7,-0.0026917323579530583,0.0032521761558273465
4,1.7,-0.0007376286613660077,0.0013673829010358851
2,1.7,0.0035218661048214694,0.0015918031022458812
1,1.7,0.0014905449265764648,-0.0026561389219565967
64,1.76,0.09586206883321835,0.23206925756457752
32,1.76,0.015607243190064957,0.035284440355939695
16,1.76,0.00045714091184517747,-0.008528680096072216
128,1.76,0.1425798286681979,0.3448088153969141
