k,gamma,Smoothness,Curve structure
1,2.0,0.0009931254955307112,0.00257141727295751
2,2.0,0.064032716852712,0.15414202688627854
4,2.0,0.13760535104997157,0.3780497607414026
8,2.0,0.1931123933787851,0.42753102531799514
16,2.0,0.3114407438847124,0.33989307886701275
32,2.0,0.5076273799498576,0.15501039144500925
64,2.0,0.643073836092066,0.02227251077076583
128,2.0,0.6613327918799834,0.004404535158848758
1,2.1,0.00011751771411910861,0.003393577924130753
2,2.1,0.06029165594433333,0.14473211017946278
4,2.1,0.13922010417161296,0.3673087499737256
8,2.1,0.18854732748017095,0.42891487842800663
16,2.1,0.2987797230803015,0.3515347296241221
32,2.1,0.4876043415686792,0.17448331455033406
64,2.1,0.6387274514579129,0.026546330480584687
128,2.1,0.6609054562322778,0.004781321654745514
1,2.2,-0.0021306212224352916,0.0035022546424632317
2,2.2,0.05692520693331127,0.13921523841097508
4,2.2,0.13430657523302242,0.3635171600156546
8,2.2,0.1845265183657056,0.4305459630078413
16,2.2,0.2914950561945408,0.3582707301813659
32,2.2,0.476032716025417,0.18568434384611734
64,2.2,0.6372713485222321,0.027978821702703677
128,2.2,0.6605084923862601,0.005162993648215054
1,2.31,9.265770524014005e-05,0.0024242869134312173
2,2.31,0.054072939305358114,0.12907650123413475
4,2.31,0.13799568979805926,0.3501628359081729
8,2.31,0.18375832666456277,0.4287644910072028
16,2.31,0.28663032098334446,0.36269559804511164
32,2.31,0.47038712176137104,0.19111435792861511
64,2.31,0.6353143179474114,0.02987595821272388
128,2.31,0.6597804054806089,0.005869402451911552
1,2.41,0.00012965511339863012,-0.0016643807651252618
2,2.41,0.053309541904458135,0.11854774333295956
4,2.41,0.12995270655071717,0.34781032633415826
8,2.41,0.1799889791936466,0.4302275407462237
16,2.41,0.2791547625112411,0.3698283735054692
32,2.41,0.4564893633120413,0.20463728815828092
64,2.41,0.6297571080750208,0.03536582609401384
128,2.41,0.6593365240211171,0.006281005039578409
1,2.51,-0.0002699335974685746,-0.0022317303629627028
2,2.51,0.04659181313231847,0.11327472316111059
4,2.51,0.13045474855485095,0.3381699798548133
8,2.51,0.17867555485905812,0.4289706216662379
16,2.51,0.27165128426685853,0.37670199844660274
32,2.51,0.44237731265655394,0.21806209819104472
64,2.51,0.6232402444009586,0.0417728991958275
128,2.51,0.6579792798358031,0.007640276861372499
1,2.61,0.0011282056147144393,-0.003444542962835917
2,2.61,0.04469563755758382,0.1046248727978753
4,2.61,0.12965748065504812,0.32995519804789597
8,2.61,0.1732386710538943,0.4311014911952923
16,2.61,0.2610666406895949,0.38690168429953
32,2.61,0.42305493175899517,0.23693827888839167
64,2.61,0.6138183589498556,0.051160944246973955
128,2.61,0.6580236672210633,0.007578003803942544
1,2.71,0.005269145335410341,-0.009245058270974826
2,2.71,0.04347822775945487,0.09384445365592309
4,2.71,0.126982339447957,0.3252310333836889
8,2.71,0.17317582341062882,0.42777186893862107
16,2.71,0.2542410195703248,0.3934078612976424
32,2.71,0.40895060324893534,0.2505653341360828
64,2.71,0.6048459298880926,0.05998413103386431
128,2.71,0.657387219519967,0.008222007195991695
1,2.82,0.000917855710768245,-0.0080053890939904
2,2.82,0.03915016492627754,0.0877675373521365
4,2.82,0.1231311524712076,0.32004402441229196
8,2.82,0.1687512970546438,0.42904279537271983
16,2.82,0.24991984054921973,0.39735222499164213
32,2.82,0.4013535977530465,0.25779109385128146
64,2.82,0.601466814007849,0.06312630967544679
128,2.82,0.6564126625700333,0.009167496208902297
1,2.92,-0.0004084966900656517,-0.00627430544966151
2,2.92,0.03493040608942144,0.07992706317985337
4,2.92,0.11939572270042309,0.3120337120077223
8,2.92,0.1653868724117034,0.4292216665827973
16,2.92,0.24442486859148677,0.40190412251216245
32,2.92,0.39532164399574604,0.2635180579122148
64,2.92,0.5983244459802799,0.0662127178015394
128,2.92,0.6560536828412218,0.009501206392634928
1,3.02,0.0004837669776426856,-0.005874386611231519
2,3.02,0.031275067892767294,0.07293281122758927
4,3.02,0.11759543835934155,0.3008509822788248
8,3.02,0.16357318416900823,0.42742524780262353
16,3.02,0.2427628516186539,0.4023291473422042
32,3.02,0.3906899877822016,0.2678042656596575
64,3.02,0.5949386904447995,0.0694514122448424
128,3.02,0.6556898587935569,0.009853252449036821
1,3.12,-0.0007063939607771519,-0.0021736312935850544
2,3.12,0.025454318237600637,0.06601551122714777
4,3.12,0.11513691397425563,0.29135269050276863
8,3.12,0.16263142168417144,0.42379930969240076
16,3.12,0.23519701807305687,0.4087920944271811
32,3.12,0.3830024104776986,0.275091511553808
64,3.12,0.5883535935554562,0.07581696288543004
128,3.12,0.654803470295628,0.010738410754624608
1,3.22,-0.0018863999691575706,0.002432220457765144
2,3.22,0.020255538720306554,0.05898352375604288
4,3.22,0.10828094401346877,0.2833400426609338
8,3.22,0.163648466939533,0.41902784804658416
16,3.22,0.2308730037724412,0.4112299377761961
32,3.22,0.37393436680803,0.2837102744020838
64,3.22,0.5718454700447049,0.09202642301918271
128,3.22,0.6525014102091815,0.013006063309965222
1,3.33,0.0005942735711808034,0.0011909109325174971
2,3.33,0.018906323003666403,0.05167015474594161
4,3.33,0.10243279948940825,0.27263069595078926
8,3.33,0.16322709496580684,0.4137759559307164
16,3.33,0.22498238072591176,0.4153452483965111
32,3.33,0.3630065543502709,0.2943250194451404
64,3.33,0.5562441179886557,0.10719471438836542
128,3.33,0.651260818202577,0.014227902563353101
1,3.43,0.002457674649395447,0.0008264856408536359
2,3.43,0.018172873611622453,0.04679340380154107
4,3.43,0.10064498841440972,0.2620848580625955
8,3.43,0.15947887259873467,0.4114363294264772
16,3.43,0.22229807530579965,0.4162289710408118
32,3.43,0.3522040365379688,0.30448623850600787
64,3.43,0.5415332863606162,0.12155703164935665
128,3.43,0.649864398436963,0.01563361894977245
1,3.53,0.000866185163225841,0.0005816395049965117
2,3.53,0.019117318633363523,0.034036685570158265
4,3.53,0.09962932415899228,0.24801829794815322
8,3.53,0.15896354478969854,0.4064066782867458
16,3.53,0.2147405655041949,0.42230957375058936
32,3.53,0.34007696294685846,0.3161249915500151
64,3.53,0.5289250674242134,0.13392799928355525
128,3.53,0.6470518139831829,0.018402306886544706
1,3.63,-0.0026990293964301304,0.0027017626735444944
2,3.63,0.014860563024435225,0.031035466154344105
4,3.63,0.09607397484453867,0.23807354395592173
8,3.63,0.15688358024586252,0.4033380171837322
16,3.63,0.21105465865066358,0.42424883591747703
32,3.63,0.33190769582513585,0.32398212723822695
64,3.63,0.5223499374121212,0.1402112683784551
128,3.63,0.645115555921365,0.02035550153535336
1,3.73,0.0012345617359282857,0.0012891400099759864
2,3.73,0.01229378893776295,0.024877953547410403
4,3.73,0.09178686410745024,0.22979284507639522
8,3.73,0.15141696836893964,0.4034618285594563
16,3.73,0.20999919202780476,0.4235667120128758
32,3.73,0.32933809587852253,0.32618785777805703
64,3.73,0.5204434126051654,0.1420803399874574
128,3.73,0.6445339839124571,0.02092677561592401
1,3.84,0.0008273345525157683,0.003380863396558631
2,3.84,0.009679740671494852,0.024382456798221708
4,3.84,0.08898895728317396,0.21994602343055394
8,3.84,0.1509902606419411,0.3983301131165104
16,3.84,0.20546201725883279,0.42687350065064866
32,3.84,0.3259634287336876,0.3292867998896458
64,3.84,0.5188812016396538,0.14371563000134588
128,3.84,0.6443391984461919,0.021123381178938073
1,3.94,0.0026968301751003065,0.0016016224557616754
2,3.94,0.010004045333364242,0.01939042164774407
4,3.94,0.0849300024517991,0.20751701149162474
8,3.94,0.15056324897707263,0.39277420764303633
16,3.94,0.20073328085467596,0.4306757205958102
32,3.94,0.3230749002118484,0.33192472224392977
64,3.94,0.5169407657168286,0.1456449897213246
128,3.94,0.644486714831026,0.020986132273551953
1,4.04,0.0006256248666275943,0.006619304955530536
2,4.04,0.00959210125464488,0.016841267180258634
4,4.04,0.08094326261023232,0.1978701713521664
8,4.04,0.14548379393095173,0.3914528803266268
16,4.04,0.20084056517755972,0.42922718306795965
32,4.04,0.3198778618785289,0.33481225803154585
64,4.04,0.5140007918918483,0.1485994473607411
128,4.04,0.6438339610148684,0.021606438713055905
1,4.14,0.0025303473879261795,2.1567076556872067e-06
2,4.14,0.010373565100251059,0.013173996361130702
4,4.14,0.07907261798380033,0.18846884280659604
8,4.14,0.144629248416221,0.3853043830700844
16,4.14,0.19765136818386347,0.43118195726441283
32,4.14,0.3156847582036641,0.33838884763613325
64,4.14,0.5104718359795142,0.15206578412679364
128,4.14,0.6427785685497562,0.02267907528438987
1,4.24,0.002719149223542605,-0.0012337408281608009
2,4.24,0.007856488351970559,0.012889793508101821
4,4.24,0.07591968827996587,0.1827492078542423
8,4.24,0.14421682986534173,0.3795532337861169
16,4.24,0.1942714816213596,0.43272887578086255
32,4.24,0.3111198804002124,0.3424961549580981
64,4.24,0.5082426251314511,0.15423888737535182
128,4.24,0.6412155979509226,0.024181904845648666
1,4.35,0.001418750143680536,0.0007076065791591368
2,4.35,0.005714415815565033,0.008225832095981378
4,4.35,0.07410516776425113,0.17141108715977513
8,4.35,0.14597368574815822,0.3711392141235108
16,4.35,0.19302732062404332,0.4327194854667843
32,4.35,0.3077842293341679,0.34543683176059026
64,4.35,0.5035543749462217,0.1588213894910204
128,4.35,0.6405794890268364,0.024797788137306948
1,4.45,0.00015785564251830086,0.0031270584668576795
2,4.45,0.0036799206957650044,0.004385382372743607
4,4.45,0.07054781570036317,0.1634584550260355
8,4.45,0.1432564636025921,0.3681754203408688
16,4.45,0.18997167356339112,0.43334763744048344
32,4.45,0.3053913240833361,0.34733170937508606
64,4.45,0.49749591083690364,0.16476396564686005
128,4.45,0.6400078376824627,0.02529191207173327
1,4.55,0.0014409358406969885,0.0022022400424243083
2,4.55,-0.0034415000644950067,0.008763812837149887
4,4.55,0.06473082887858245,0.1585658096406979
8,4.55,0.1395892246085077,0.3654174735398266
16,4.55,0.18295567941243202,0.43891856745381824
32,4.55,0.30106358457065613,0.35139028967615654
64,4.55,0.4935297719557627,0.16847275117015684
128,4.55,0.6380860507753947,0.027144853923685392
1,4.65,0.0030401201626483187,0.0014316971455010097
2,4.65,-0.004508308502333691,0.005951471909910411
4,4.65,0.06005709847259827,0.14966348247093028
8,4.65,0.1365114519687058,0.36088515602734006
16,4.65,0.1778561032114349,0.4416061985475884
32,4.65,0.2938767588700521,0.3586600224230518
64,4.65,0.4875412870453804,0.17426150236271637
128,4.65,0.6347770915043245,0.0303560538362552
1,4.76,0.004641752163210944,-0.005240644474178768
2,4.76,-0.0041127396704961905,0.002644652279918669
4,4.76,0.05955426301091399,0.14232732720185184
8,4.76,0.13583458691535882,0.35528388956413626
16,4.76,0.17628339267399978,0.4403603392610843
32,4.76,0.2889449571114782,0.36283193810716596
64,4.76,0.47456334328672994,0.18680927986543336
128,4.76,0.624568570951938,0.040363879128434046
1,4.86,0.0032612369350902837,-0.0025388873496967057
2,4.86,-0.001047912992381661,-0.0030031550801532525
4,4.86,0.0550988982821658,0.13347671674399736
8,4.86,0.13380545028036178,0.35103904976037476
16,4.86,0.17702051277174674,0.4369201290656142
32,4.86,0.2813934399904216,0.36983594051892404
64,4.86,0.4603989774787201,0.2004114557788755
128,4.86,0.6119462897614993,0.052807972854608184
1,4.96,0.002171653021186326,-0.0016230471662689872
2,4.96,0.001109601905772195,-0.004019709477278144
4,4.96,0.05403024364341752,0.1234610768214266
8,4.96,0.1326521614013622,0.3446950122335121
16,4.96,0.1740468225323159,0.437894255623577
32,4.96,0.2784229926212128,0.3721873247365874
64,4.96,0.44873685710276673,0.21148068552246843
128,4.96,0.6008732627948756,0.06359997929171708
1,5.06,0.00018338966844361204,0.0004999607006996865
2,5.06,0.0008650598153699396,-0.006145357743178426
4,5.06,0.048173052172219955,0.1210251039283165
8,5.06,0.12908657109173388,0.33877321300150887
16,5.06,0.17383208315515203,0.43640329118983434
32,5.06,0.2704073128136914,0.37926794543028053
64,5.06,0.4371073888609797,0.2228003733513529
128,5.06,0.5891499892356677,0.07512560085220925
1,5.16,0.0014578639598080145,-0.001951955431001573
2,5.16,-0.001436475750044408,-0.0033954775699430173
4,5.16,0.04475675220225622,0.11368936426630216
8,5.16,0.12834555434378242,0.33082898177161363
16,5.16,0.17712832032588927,0.43108398620233285
32,5.16,0.2634134216333744,0.38580337953509264
64,5.16,0.41788952136121754,0.24157748382363117
128,5.16,0.5775846935478444,0.0865610159568756
1,5.27,0.0023108473966866883,-0.0007032850649906219
2,5.27,-0.004314718546689911,-0.0020062707691513304
4,5.27,0.043172518022340955,0.10455529993870827
8,5.27,0.12322263093359531,0.32808939183798086
16,5.27,0.17288031258791198,0.43392006456302357
32,5.27,0.25567786925431796,0.3930540675749126
64,5.27,0.401429388668798,0.25765740434730705
128,5.27,0.5690825445170162,0.09488678000750746
1,5.37,-0.0008216419499278427,0.002050556480738097
2,5.37,-0.002410836899894908,-0.005002721255000897
4,5.37,0.044250566937038494,0.09359973899640961
8,5.37,0.12270290614430418,0.32037906834914026
16,5.37,0.16959664012216552,0.43560973645675793
32,5.37,0.251605118558704,0.3962708395747526
64,5.37,0.3896975369129127,0.26909092072607704
128,5.37,0.5602436812185769,0.10373457847687438
1,5.47,-0.0007005728900516539,0.00040634976150055735
2,5.47,-0.002491055015653443,-0.0008855429657522174
4,5.47,0.04343835818371705,0.08825231226017344
8,5.47,0.12217617791552576,0.3121034931443462
16,5.47,0.16659541851829496,0.4366248684484807
32,5.47,0.24456833645660886,0.4023320865823344
64,5.47,0.38542590273391014,0.2731934864131274
128,5.47,0.5577122039289526,0.10625778187794116
1,5.57,-0.0010023300891911502,-0.0007190613685910119
2,5.57,-0.004394470091603653,0.0036451544517248635
4,5.57,0.0430216192059783,0.08155529693265595
8,5.57,0.11779188337606245,0.30891599994082386
16,5.57,0.16752942064743664,0.43430272748387055
32,5.57,0.24308886814848035,0.40285244956033806
64,5.57,0.38277138968614327,0.2757546343494929
128,5.57,0.5577032746219859,0.10630525961803457
1,5.67,0.0010719177160423699,-0.004551860501559646
2,5.67,-0.003293036577830033,0.002194552406421857
4,5.67,0.037666251603918455,0.07968984862862705
8,5.67,0.11603842720857027,0.30200774072872416
16,5.67,0.16789087450160894,0.43174245215797363
32,5.67,0.23797671001069182,0.40732202407596096
64,5.67,0.38221051852365345,0.27642703746445935
128,5.67,0.557817551472237,0.1062074118527466
1,5.78,0.0018314178203813758,-0.003917999662587712
2,5.78,-5.312930200024324e-05,0.00022288796361985552
4,5.78,0.031649188428539754,0.07576220639972864
8,5.78,0.11389211358608914,0.29551310598193026
16,5.78,0.16916220927192743,0.42858538722857303
32,5.78,0.23632572464754426,0.40827692246905267
64,5.78,0.38283632409372076,0.27561932542895035
128,5.78,0.5578271606152951,0.1062235365268755
1,5.88,0.001435745411910605,-0.006173851005544462
2,5.88,1.8174649566271572e-05,-7.551270075978334e-05
4,5.88,0.027638634346549007,0.07300916025141435
8,5.88,0.11067383196073838,0.2893366626400453
16,5.88,0.16827512232804215,0.42628482203304774
32,5.88,0.2363232834748829,0.4080909562280329
64,5.88,0.3831405546939945,0.2754424125541512
128,5.88,0.5569820536665229,0.10711552371742282
1,5.98,0.003395935912920922,-0.005303687553796843
2,5.98,-0.0008288850568883843,0.0026845227462347077
4,5.98,0.02511642906490069,0.06695060941218761
8,5.98,0.10975726363003235,0.2811845093274045
16,5.98,0.16413811749143747,0.4274892275063586
32,5.98,0.23637889572409326,0.4073791073749838
64,5.98,0.38418790150061305,0.27433233618119734
128,5.98,0.5564451592072677,0.10763351309076061
1,6.08,0.001970243109684078,-0.003874903483718828
2,6.08,-0.0023438353737426643,0.0035860960843387413
4,6.08,0.020445438301030128,0.06756290510284035
8,6.08,0.10667359229029738,0.27670075631717345
16,6.08,0.16116165232251667,0.42744603875592857
32,6.08,0.23666458285025088,0.40691022058673343
64,6.08,0.38652626065553103,0.2718407155916527
128,6.08,0.5555485608006581,0.10854067502772186
1,6.18,0.001933058326393844,-0.001567912794351034
2,6.18,-3.119617345026526e-05,0.0010142572640365333
4,6.18,0.01980434914914786,0.05845715933613671
8,6.18,0.10592555380949442,0.26790602595925783
16,6.18,0.16052910169334944,0.42473907810004324
32,6.18,0.23632943716576088,0.40665497386272037
64,6.18,0.3847388091388983,0.27344030154221594
128,6.18,0.5542659345950884,0.10973369903157089
1,6.29,0.001694599363315119,-6.18877375472282e-05
2,6.29,0.0014584441622615407,-0.0018814981840221123
4,6.29,0.024124965840523316,0.0498649019807163
8,6.29,0.1023137379740417,0.26528303741187337
16,6.29,0.15802361651045532,0.42300406093528736
32,6.29,0.23640969753318303,0.406131020805076
64,6.29,0.3860163820258367,0.27154988294407195
128,6.29,0.5529598902439683,0.11093040576493549
1,6.39,0.00012197830496191164,0.0028860594127507744
2,6.39,-0.00025845787946859877,-0.00197314082628941
4,6.39,0.020625215080260773,0.04778856447881008
8,6.39,0.09980426768866985,0.26215022671818766
16,6.39,0.15697594939799425,0.42017904800131656
32,6.39,0.23061322352204255,0.4113518765384166
64,6.39,0.38430488246339894,0.2730550953551175
128,6.39,0.5510866685298592,0.11275994785111747
1,6.49,6.241778979004797e-05,-0.0006064864059053265
2,6.49,-0.0017684333390930451,-0.0023845455359851053
4,6.49,0.01747121402825147,0.04713510834381074
8,6.49,0.09676799640745104,0.25437316514700903
16,6.49,0.15724397423861525,0.4179857833382796
32,6.49,0.22896875297250702,0.41251947359761365
64,6.49,0.3827177858914323,0.27432828104084894
128,6.49,0.5509593272047906,0.11281738563979829
1,6.59,-0.0002900868352369579,-0.0006643000244239694
2,6.59,-0.0019294778693235148,-0.001549992509311926
4,6.59,0.014256603221210307,0.04619979925974621
8,6.59,0.09385211882339967,0.24891725220516064
16,6.59,0.15715205317945075,0.41500001331147507
32,6.59,0.2241026640102271,0.41667393539647324
64,6.59,0.3785296858979463,0.2783216356307744
128,6.59,0.5503833310456241,0.11331729651832874
1,6.69,-0.002266718435662174,0.0005918128431439684
2,6.69,0.000501469904952978,-0.004519575859520453
4,6.69,0.01452413520753476,0.038061411336373197
8,6.69,0.09457753868771457,0.23974791919919153
16,6.69,0.1567798577205548,0.411664449958793
32,6.69,0.22077635514170985,0.41894531722644596
64,6.69,0.37416506973067803,0.28252876704716906
128,6.69,0.5496902909344326,0.11384393990565593
1,6.8,-0.0038332508550758537,0.00016346899808139526
2,6.8,-0.0026801642434258754,0.0012949804659258546
4,6.8,0.015823448959492892,0.03541087185432923
8,6.8,0.09580105651904353,0.2319002898344335
16,6.8,0.1533722267763024,0.41125408346542314
32,6.8,0.2144584697657646,0.4248056523018093
64,6.8,0.3690029681298654,0.2876295527365139
128,6.8,0.5488834696034799,0.11459351940986055
1,6.9,-0.0018920704887027129,-0.0028728147906585955
2,6.9,-0.001855534178353213,-0.0033153370498249513
4,6.9,0.013143418312708266,0.03226919524091515
8,6.9,0.09596134861588573,0.22548776058991146
16,6.9,0.15276109437614876,0.4094385796804285
32,6.9,0.21125374517169832,0.4270263937545615
64,6.9,0.3638231201980306,0.2924503642794378
128,6.9,0.5491723896979133,0.11422117517079565
1,7.0,8.833000466473839e-05,-0.007137134527488098
2,7.0,0.0008315254628570856,-0.006452491363592938
4,7.0,0.009241039611550317,0.031108052243525697
8,7.0,0.0923347810134551,0.22140978199263286
16,7.0,0.151212093743314,0.40802778079346796
32,7.0,0.20736895772824743,0.43019405621269685
64,7.0,0.3594103157544794,0.29681529453912314
128,7.0,0.5495380918924999,0.1139010874655121
