k,gamma,Smoothness,Curve structure
1,2.0,-0.0024947674765098404,0.00516812064754768
2,2.0,0.06996014332015382,0.17532037969645667
4,2.0,0.1424062975054714,0.3827196323242684
8,2.0,0.17075499641855446,0.46333777101486934
16,2.0,0.22536839831241634,0.4326157426675449
32,2.0,0.42466055474162173,0.23955431535593008
64,2.0,0.602988336759497,0.062411597723809775
128,2.0,0.6381242420362989,0.027531549963255072
1,2.1,9.467247977013038e-06,0.005049532263860124
2,2.1,0.06586122720989923,0.15831409417063133
4,2.1,0.13819099827004316,0.3766354821910689
8,2.1,0.16810447714191196,0.4633819343746297
16,2.1,0.21607081431982905,0.44129806373824376
32,2.1,0.4036363875059094,0.26026626963933014
64,2.1,0.5960461119605529,0.0692942331320312
128,2.1,0.6363131678931493,0.029324718105516446
1,2.2,0.002796658693522913,0.0027250279084738427
2,2.2,0.061497215562759944,0.14608982919334898
4,2.2,0.13765941529051834,0.3670684112810221
8,2.2,0.17112914396380824,0.45779344630276864
16,2.2,0.2036760005149419,0.452980189878429
32,2.2,0.3871360471645439,0.27658731068437764
64,2.2,0.5910812645471177,0.07426402082323708
128,2.2,0.6346884383619431,0.030912183465945018
1,2.31,0.002209164545377562,0.0018568166365724448
2,2.31,0.05676728269330744,0.13659257905982086
4,2.31,0.134668853623159,0.36043431618643695
8,2.31,0.17065356151077188,0.45571090243227597
16,2.31,0.1981097423542983,0.45804895022384295
32,2.31,0.37776688667641795,0.28578446630430987
64,2.31,0.5866047461008659,0.07874304425772265
128,2.31,0.6329811830791146,0.03258845023485853
1,2.41,0.0007820096350988348,0.0035094478291334275
2,2.41,0.05374964461737103,0.1279809608575364
4,2.41,0.13254966483262504,0.35125686026240854
8,2.41,0.16452157443559662,0.4598080900581848
16,2.41,0.1924231539010794,0.4631927360638395
32,2.41,0.36164442045930983,0.3016729649228431
64,2.41,0.5788520727882696,0.086447067281163
128,2.41,0.6312484792934678,0.03431690054231047
1,2.51,0.0005206743010727766,0.00465091880518248
2,2.51,0.04959686379564132,0.11873667422439926
4,2.51,0.12953462746109384,0.34347973444626967
8,2.51,0.16613413466563842,0.4554289086423843
16,2.51,0.18883301280613213,0.4663759101635205
32,2.51,0.34920317206316825,0.3138343013378972
64,2.51,0.567824720574786,0.09738886908605188
128,2.51,0.6283208472565316,0.03720520508246101
1,2.61,-0.001297355876261841,0.006822612707405473
2,2.61,0.04272030032778584,0.11138972139235365
4,2.61,0.13101642638279704,0.3319849652421081
8,2.61,0.16265165372313534,0.4560201627210759
16,2.61,0.18624189446361666,0.46820578021233905
32,2.61,0.33236403293098177,0.33045879310824394
64,2.61,0.5554462595373557,0.1097353348879707
128,2.61,0.6279822456847197,0.03755878214607893
1,2.71,0.00032311979250532197,0.00894555777298095
2,2.71,0.039958616921205115,0.10033928676588783
4,2.71,0.12841627996309152,0.32355285887961693
8,2.71,0.1596568930547166,0.4559276310573249
16,2.71,0.18325180138783242,0.47081660180987434
32,2.71,0.31954400865982674,0.34304719713449566
64,2.71,0.5433913424175438,0.12171984705619625
128,2.71,0.6257069509356672,0.039820509463137824
1,2.82,-0.00048205917584542846,0.01277743568223666
2,2.82,0.036921891664265793,0.09390128671167963
4,2.82,0.1261400775095119,0.3127781450682905
8,2.82,0.16166743514337878,0.4496991822159884
16,2.82,0.18413427416442824,0.46918546249533355
32,2.82,0.3075590646426561,0.3546898307892849
64,2.82,0.5361942613631674,0.12882260975216567
128,2.82,0.6237306121499722,0.04177563338299938
1,2.92,-0.0003142164585974716,0.012184694023656073
2,2.92,0.03524205938119079,0.08188219012474773
4,2.92,0.12065454411188742,0.3035481018521624
8,2.92,0.161197906373945,0.4460215375896115
16,2.92,0.1848935141239399,0.4677387856448581
32,2.92,0.29580196799431485,0.3662225704528055
64,2.92,0.5295419054101569,0.1353578607166391
128,2.92,0.6224072167461603,0.04310795061456149
1,3.02,0.004552388717152467,0.002321305534634166
2,3.02,0.031250385168023476,0.07513743249810373
4,3.02,0.1155525512580266,0.2960042099485929
8,3.02,0.161214742443549,0.44133319983198543
16,3.02,0.18570397897487484,0.4659630299826223
32,3.02,0.286938101870636,0.37477066388200986
64,3.02,0.5209956447748749,0.14384250722052414
128,3.02,0.6211558659574279,0.04432261197618148
1,3.12,0.005343515786288722,0.0038752019848830588
2,3.12,0.028598322216366212,0.06342667117962963
4,3.12,0.11153527989718642,0.2862520384444274
8,3.12,0.1580805077794628,0.43893877036909623
16,3.12,0.1810487103726593,0.46975381816753564
32,3.12,0.27413487136721165,0.38724556080123623
64,3.12,0.5103561716147504,0.1543896167704347
128,3.12,0.619716655509295,0.04576152694544716
1,3.22,0.0041450558803238224,0.005514181338889701
2,3.22,0.02346422807831794,0.0574452073863585
4,3.22,0.10675751827119256,0.28145531347454533
8,3.22,0.15500777478059347,0.43698298989675205
16,3.22,0.17554527524103508,0.47370090382013375
32,3.22,0.2660370034322674,0.39503374334037145
64,3.22,0.4928449525558353,0.17171311936479655
128,3.22,0.6163908502614219,0.04907848716531654
1,3.33,0.0031340244463800015,0.0061966391112575625
2,3.33,0.020732356673318575,0.049755668088942884
4,3.33,0.10614436521362963,0.27079019166219526
8,3.33,0.15752300853478335,0.42773822888729707
16,3.33,0.17429410267756912,0.47355100953149265
32,3.33,0.2589589131279279,0.4018395715467249
64,3.33,0.47497371095327673,0.18943614658246521
128,3.33,0.6135412279539854,0.05191306004470106
1,3.43,0.003678035113474476,0.0047662643000382365
2,3.43,0.01968883410031158,0.042947210967536176
4,3.43,0.10317018385526294,0.25743828777155825
8,3.43,0.15288525581292656,0.42757379744531965
16,3.43,0.17325575273800092,0.4730545640687113
32,3.43,0.24648799235363045,0.4140102292648096
64,3.43,0.45652198593746623,0.20771021748841434
128,3.43,0.6103789400351238,0.055067496513621875
1,3.53,0.0021999780911595157,0.003523922809473057
2,3.53,0.017827904125170768,0.03573988388641214
4,3.53,0.0997360984923244,0.24911877175446898
8,3.53,0.15270564175174545,0.42324039106952394
16,3.53,0.1742816598766736,0.47084964057186635
32,3.53,0.23523159145901745,0.4249179695945285
64,3.53,0.44289112897751043,0.22123045345184345
128,3.53,0.6061759220315519,0.05926208360093721
1,3.63,0.0015338405067159555,0.0018153136985432639
2,3.63,0.0169532035617041,0.02999362716306886
4,3.63,0.09577660343063343,0.23789260358626763
8,3.63,0.15105854868439716,0.41881925874874126
16,3.63,0.17161395921206474,0.47216663900224026
32,3.63,0.2250922272941756,0.4347175161930229
64,3.63,0.4318913106111896,0.23215462679059193
128,3.63,0.603212971141061,0.06218955568998897
1,3.73,0.002212068618641705,0.0030601746070753055
2,3.73,0.013741627208340268,0.02398274547378637
4,3.73,0.09353801413082113,0.22659783169758155
8,3.73,0.14653871328974022,0.4186365908937012
16,3.73,0.1698401995053767,0.47265388574695716
32,3.73,0.22216565511252556,0.4373722365509931
64,3.73,0.42702102336313236,0.23695290505921654
128,3.73,0.601247778984016,0.06417342839889706
1,3.84,0.0007568651626394529,-6.832603046991181e-05
2,3.84,0.008746780413626476,0.024624146349353726
4,3.84,0.08835675831227668,0.21842425981532035
8,3.84,0.14242941400908554,0.41729681401381863
16,3.84,0.17104124335445453,0.4701984429142113
32,3.84,0.22076313383529494,0.43865486243019375
64,3.84,0.424555710524458,0.23942581458706172
128,3.84,0.5992976345218595,0.06611284616266024
1,3.94,-0.000928878286760193,0.000982313007559521
2,3.94,0.007855912654816943,0.02113940055732383
4,3.94,0.08603904547258157,0.20777816847312514
8,3.94,0.14012220523361557,0.41240039805273054
16,3.94,0.16490942004014497,0.47500847380074895
32,3.94,0.22016978054439357,0.43891989714373403
64,3.94,0.4201823737177019,0.2436730309683186
128,3.94,0.5982125080802523,0.06716817139286406
1,4.04,-0.0016731813650096017,0.000623222387853728
2,4.04,0.007452456254936679,0.0192886856391154
4,4.04,0.08168943367709386,0.1948990964869726
8,4.04,0.14373297460536377,0.40274047564932514
16,4.04,0.16439408510294878,0.47418090606896296
32,4.04,0.21783544447993392,0.44106610906197896
64,4.04,0.4168620943887806,0.2469934627841545
128,4.04,0.5957695477836542,0.06963795865528721
1,4.14,-0.0026992143336780905,-6.0069602310641734e-06
2,4.14,0.006980039185524978,0.015329926529357829
4,4.14,0.07990204126090744,0.183828722087456
8,4.14,0.1418430435645779,0.39914946568469856
16,4.14,0.16757475388895898,0.46947678823492855
32,4.14,0.2134930506740485,0.44497722448513716
64,4.14,0.40865580752583613,0.2550831600713703
128,4.14,0.5935885874907083,0.07180086598281057
1,4.24,0.0010108884083167569,-0.004045444271506549
2,4.24,0.009450235622687542,0.011070101743789973
4,4.24,0.07503431870220006,0.17564333941216628
8,4.24,0.14315623383192044,0.39038807363131445
16,4.24,0.17191202184033988,0.4640993131343582
32,4.24,0.20781712028272464,0.4502311860217069
64,4.24,0.3996311912633192,0.2639920558561479
128,4.24,0.5900184258820518,0.07533912617955575
1,4.35,0.0013561595789930436,-0.0018076414663537044
2,4.35,0.006197116309510975,0.009073342814732155
4,4.35,0.07403938919478359,0.16439633395058226
8,4.35,0.14091622996296554,0.3858249436899801
16,4.35,0.17107443577168063,0.4626931686628878
32,4.35,0.20787481922969214,0.449909734045305
64,4.35,0.38870070653413685,0.2748440142636557
128,4.35,0.5871363243322778,0.07816521489545489
1,4.45,0.0038750800482234005,-0.005092494958336302
2,4.45,0.0034332880721165693,0.006432258174612571
4,4.45,0.06791542714697851,0.15749643977749594
8,4.45,0.13702370562308125,0.3835503467761223
16,4.45,0.16686928073654922,0.4649835314819555
32,4.45,0.2091452039956913,0.4482200742065627
64,4.45,0.38268188693752164,0.28076478503731117
128,4.45,0.5829890102213082,0.08225815798003823
1,4.55,0.0020502559624213657,-0.001518253440839723
2,4.55,0.001326858686745258,0.005656698203812316
4,4.55,0.06504356112709309,0.1463660548972862
8,4.55,0.13590611947907433,0.37634491594060226
16,4.55,0.16730628882865356,0.4626602487057658
32,4.55,0.20403421995607046,0.4528754614474018
64,4.55,0.37589915033963933,0.2874290156691889
128,4.55,0.5770355318008729,0.08815443030318372
1,4.65,-0.0007191291785228482,0.002092145425148073
2,4.65,0.0022839032649483726,0.002651804753338427
4,4.65,0.06306031488316916,0.13655802169594056
8,4.65,0.13254268398873237,0.37019767161127426
16,4.65,0.1622836696291085,0.4650431030838111
32,4.65,0.19530678269981666,0.46133391522797157
64,4.65,0.3665906010593853,0.29662292299078136
128,4.65,0.56996423873185,0.09516561884531398
1,4.76,-0.000830366075199096,0.0027221416176583246
2,4.76,0.00020767664730803048,0.003322193870784973
4,4.76,0.059392444446301984,0.1287997641968563
8,4.76,0.12956670411523286,0.36619462354488946
16,4.76,0.16604592206868218,0.4591599811252473
32,4.76,0.1932012495562831,0.4631557376833455
64,4.76,0.3554728355294488,0.3076026194942111
128,4.76,0.5580655346875663,0.10698168619699734
1,4.86,-0.0010084017354005104,0.00551600362046728
2,4.86,0.002284638410044504,0.003308679256259106
4,4.86,0.05512624284615897,0.12419219687746302
8,4.86,0.12621311339359348,0.3606349315648423
16,4.86,0.16370725965052613,0.4585660084628513
32,4.86,0.19251923988914915,0.46351205692017144
64,4.86,0.34139374009937345,0.3215157128581209
128,4.86,0.5464346215573448,0.11850762700535845
1,4.96,0.00204661304203424,0.0030257342343727456
2,4.96,0.001157686615271547,0.0022996184340049464
4,4.96,0.049125153497866,0.11865455336116676
8,4.96,0.12517362707155072,0.3529282345044107
16,4.96,0.1623439701321685,0.4580067039320309
32,4.96,0.19043855541229754,0.46506369336982456
64,4.96,0.3319939616696232,0.3306387257629358
128,4.96,0.5354165570414515,0.12946109007473958
1,5.06,0.0037214693652852793,0.005218631127779427
2,5.06,-0.0015901137022433232,-0.00015592780352996494
4,5.06,0.04656803027077916,0.11729853658877354
8,5.06,0.12780880523058635,0.339485814834094
16,5.06,0.1631182707298831,0.45498841341443225
32,5.06,0.1906083215187631,0.4643443192620817
64,5.06,0.32380551703912025,0.3385645619331251
128,5.06,0.5242376016197974,0.14053168144565198
1,5.16,0.0054994051753873285,0.0007452335467149629
2,5.16,-0.001158464434463491,-0.003973534199332884
4,5.16,0.04813999502380262,0.11004935230331048
8,5.16,0.12544577831942294,0.33586950122755366
16,5.16,0.16312529540141385,0.45303345795264793
32,5.16,0.18443373313854944,0.4699765308740279
64,5.16,0.3073988797424337,0.3548040203673263
128,5.16,0.5129772762655611,0.15173335837998742
1,5.27,0.00481925762538854,0.002515193333255339
2,5.27,-0.00031217017280116277,-0.004953780341903136
4,5.27,0.04332460976886238,0.1026357335451481
8,5.27,0.12309247604592838,0.3284735287213387
16,5.27,0.15855649782621073,0.45588152164517975
32,5.27,0.1835849941873346,0.47014989349861025
64,5.27,0.2965427708178782,0.36552495480268515
128,5.27,0.5049469702297591,0.15973345538789294
