k,gamma,Smoothness,Curve structure
1,0.1,0.0022942980180407635,0.010345503637861131
2,0.1,0.045199306020633545,0.11331560702163113
4,0.1,0.157407189688217,0.2879097914092403
8,0.1,0.30923742052602116,0.28053891590061064
16,0.1,0.4528222247716361,0.18072314882667925
32,0.1,0.5373268500794832,0.10920705068414165
64,0.1,0.5707469640941321,0.07897476264627167
128,0.1,0.5874160496886978,0.0629199124469604
128,0.16,0.5766114499816613,0.07310032684052784
64,0.16,0.5471612577655498,0.10114122477065905
16,0.16,0.3512990124080581,0.2544030697789066
32,0.16,0.48877902889820685,0.1509824991719097
4,0.16,0.07993181884322509,0.17712801836481848
2,0.16,0.0035086223038288122,0.020869604756099336
1,0.16,-0.0008505783603114381,-0.0005601946183231843
8,0.16,0.19650829473108306,0.3015334799813838
1,0.22,0.0019737794545771625,0.0026496536462756737
2,0.22,-0.00046134041630452316,0.0069200220923764655
4,0.22,0.034685178947291284,0.0869369829311269
8,0.22,0.1302942111719282,0.26340487639860344
16,0.22,0.27292833910899433,0.2911601008138499
32,0.22,0.43537112981228093,0.1939000548588095
64,0.22,0.5235869510010038,0.12223888445723262
128,0.22,0.5617895114214251,0.08695835321843576
32,0.28,0.3826052086305208,0.23158463705162907
128,0.28,0.5506299451465981,0.0970441675822662
64,0.28,0.4969281661597535,0.14536788739713344
16,0.28,0.21251821485765038,0.299439298814301
2,0.28,-0.005526483142724359,0.003420159818088131
4,0.28,0.013291945694761886,0.028905806444781468
1,0.28,0.002663102101535697,-0.0020669199471410327
8,0.28,0.08878529245430955,0.20312470426781187
1,0.34,0.0004150933375268173,0.00146259191772119
2,0.34,-0.0031806807289339045,-0.00054403906348377
4,0.34,0.0016573747374798997,0.003916617226578489
8,0.34,0.05670322867348804,0.14277647034936353
16,0.34,0.16887512979255564,0.2875079416492074
32,0.34,0.32981368866010624,0.266631291494046
64,0.34,0.4699505236140182,0.16915030093563374
128,0.34,0.5377199708133646,0.10828156301412736
128,0.4,0.5226819324370326,0.12152950871859225
64,0.4,0.43577479124422064,0.19685442401105396
32,0.4,0.2894065775559624,0.2849655902400818
16,0.4,0.133970041253675,0.264609519251922
1,0.4,7.708366076775164e-05,9.202313491157854e-05
4,0.4,-0.001500178921398032,0.00299612013318562
2,0.4,0.0027740767461170157,0.004101901889068282
8,0.4,0.03743118638164117,0.08839795596085231
32,0.46,0.25113643501540933,0.3019605771832356
128,0.46,0.5080587790055489,0.1337520706330432
64,0.46,0.4072971720390159,0.21986983392316972
16,0.46,0.11508240177816514,0.2284028996157425
2,0.46,0.0005555525194376743,0.0029212933744485747
4,0.46,0.0020382468369001816,-0.005970014525957967
1,0.46,-0.0005145940017319828,-0.0046950806542894186
8,0.46,0.023582116832378153,0.053187677556105595
1,0.51,-0.00014665034972505264,-0.003934883136415379
64,0.51,0.37937272676126205,0.2395922834780022
32,0.51,0.21907250075298307,0.3072059589270292
16,0.51,0.09168155091085661,0.194554620989475
128,0.51,0.4941323079079823,0.1452178603216095
4,0.51,0.002734865655674934,-0.005321364962365904
2,0.51,0.002429722561185732,0.0008761130235329095
8,0.51,0.014474620448448217,0.03314659285880828
1,0.57,-0.0019527684412641855,-7.244722485533206e-05
4,0.57,-0.0008811358571585437,0.005225255018428854
8,0.57,0.009076733901966338,0.014567581741582125
16,0.57,0.07603182530680624,0.1613157507614683
32,0.57,0.19655447027748346,0.3009429905057992
64,0.57,0.3519396023339619,0.2592626083884947
128,0.57,0.4795888762322395,0.1573006443246146
2,0.57,0.0017041911880383842,-0.0017788143819879032
32,0.63,0.17472780941504945,0.29453946233872796
128,0.63,0.46399575655793596,0.1689329951400739
64,0.63,0.3257095172799456,0.27607759878961935
16,0.63,0.06055554766727139,0.1239729979313654
4,0.63,-0.0013511711455697628,0.002448574950163651
2,0.63,-0.00019048236663138374,-0.00496351651250404
1,0.63,-0.0019297711035360376,-0.001445691864849774
8,0.63,0.00638666320970066,0.0016573062056264298
64,0.69,0.3028594322506826,0.2882806716966267
32,0.69,0.15376392871648742,0.28612924252949273
16,0.69,0.04460838780160564,0.10218689995876962
128,0.69,0.44905240133635854,0.17988280930924044
4,0.69,0.0021495711255589134,0.0043017252569168
2,0.69,-0.0016519520020810141,0.006958983847247524
1,0.69,-0.002332945247735918,-0.0016870495279033282
8,0.69,-6.715413004809712e-05,-0.001939005679166328
1,0.75,-0.00029308826113177977,-0.0030514898166021376
2,0.75,0.0012676804797658314,0.0020237253450312576
4,0.75,-0.000986691298452913,-0.0019655586560278215
