k,gamma,Smoothness,Curve structure
1,0.1,0.0009534794309881134,0.010642060745866988
2,0.1,0.03211072664359865,0.06951172625913116
4,0.1,0.12347558631295658,0.15623221837754708
8,0.1,0.2507343329488659,0.18079200307574006
16,0.1,0.3849288735101884,0.11835447904652055
32,0.1,0.45364090734332957,0.053671664744329106
64,0.1,0.47583237216455215,0.02966551326412918
128,0.1,0.4830142252979623,0.022668204536716655
1,0.16,-0.0018300653594771066,0.003152633602460597
2,0.16,0.008504421376393678,0.012041522491349432
4,0.16,0.06678969627066517,0.11449442522106879
8,0.16,0.17304113802383708,0.17150326797385623
16,0.16,0.29625528642829685,0.16553633217993077
32,0.16,0.41725490196078435,0.0923029603998462
64,0.16,0.463437139561707,0.04378316032295271
128,0.16,0.476155324875048,0.030326797385620913
1,0.22,0.0012764321414840407,0.0011841599384851964
2,0.22,0.000968858131487893,-0.004628988850442051
4,0.22,0.03331026528258363,0.07163398692810452
8,0.22,0.12587466359092664,0.14635909265667046
16,0.22,0.23710880430603615,0.17248750480584393
32,0.22,0.3683352556708958,0.1293194925028835
64,0.22,0.44984236831987706,0.060330642060745884
128,0.22,0.46595924644367565,0.04163014225297962
1,0.28,-0.002199154171472484,0.005090349865436383
2,0.28,-0.0004459823144943864,0.003644752018454489
4,0.28,0.015640138408304527,0.026989619377162655
8,0.28,0.09282583621683971,0.1269357939254133
16,0.28,0.19783160322952703,0.16341407151095727
32,0.28,0.3213840830449827,0.15218762014609769
64,0.28,0.42754325259515574,0.08195309496347558
128,0.28,0.45885428681276424,0.050888119953863886
1,0.34,-0.00032295271049592733,0.0006920415224913601
2,0.34,-0.0010149942329872874,0.0014763552479815645
4,0.34,0.0005997693194925158,0.007181853133410243
8,0.34,0.0657131872356786,0.10483660130718955
16,0.34,0.16613610149942332,0.15678585159554023
32,0.34,0.28478277585544026,0.1594156093810073
64,0.34,0.4036755094194541,0.10520569011918492
128,0.34,0.45016532103037304,0.05997693194925027
1,0.4,-0.0009842368319876726,-0.0031680123029604323
2,0.4,0.003598615916955039,0.0010149942329872874
4,0.4,0.003106497500961203,0.001199538638984976
8,0.4,0.044044598231449406,0.08153787004998075
16,0.4,0.14229911572472126,0.14798923490965013
32,0.4,0.2538408304498269,0.1651057285659362
64,0.4,0.37679354094579015,0.1255363321799308
128,0.4,0.4384313725490197,0.07260284505959248
1,0.46,-0.002337562475970778,-0.004890426758938915
2,0.46,-0.001660899653979253,0.0007074202229911397
4,0.46,0.0032141484044598823,0.002568242983467861
8,0.46,0.02880430603613998,0.05590157631680126
16,0.46,0.12026143790849675,0.13760861207227987
32,0.46,0.2312495194156094,0.16887351018838914
64,0.46,0.3498808150711265,0.14359092656670513
128,0.46,0.42829680891964633,0.08273740868896577
1,0.51,0.0009842368319877282,0.0009227220299884431
2,0.51,0.001014994232987343,0.0019992310649750156
4,0.51,0.0016301422529796383,-0.0007381776239907545
8,0.51,0.020299884659746248,0.04013840830449833
16,0.51,0.1019761630142253,0.12636678200692042
32,0.51,0.20538254517493276,0.16367550941945405
64,0.51,0.3249365628604383,0.153279507881584
128,0.51,0.41425605536332183,0.0962245290272972
1,0.57,-0.0025067281814686315,0.0008150711264898192
