k,gamma,Smoothness,Curve structure
1,0.1,6.38996428009575e-06,0.0065510695393076745
2,0.1,0.051230999936432486,0.12343308458527091
4,0.1,0.13140823040542032,0.32267786813015603
8,0.1,0.21430069002734314,0.37533490292556815
16,0.1,0.32503596884429947,0.30497874202301556
32,0.1,0.42259892532983606,0.22082941090571104
64,0.1,0.4587772183182302,0.18815443969531848
128,0.1,0.4719313940866547,0.1751983823432462
128,0.16,0.4621013382583798,0.18424524201026726
64,0.16,0.43446172161420865,0.21083345144551277
16,0.16,0.23078901935008428,0.37155381949663696
32,0.16,0.36859179528317404,0.267814450873429
4,0.16,0.07590571352012204,0.18737512779866158
2,0.16,0.009096410147301948,0.01252302101760494
1,0.16,-0.0006522062302850573,-0.0027129985034809456
8,0.16,0.15277210404098518,0.3457753878504916
1,0.22,0.000860730485625294,0.001548651358278974
2,0.22,-0.0036652760833008613,-0.0028464484250875777
4,0.22,0.03480202025037804,0.07988249051169216
8,0.22,0.11980904610321635,0.2730747932088653
16,0.22,0.1835919560047971,0.37720156374689595
32,0.22,0.3042829597201528,0.3217906402854062
64,0.22,0.4079222540328044,0.23483374981204963
128,0.22,0.44614812916262686,0.19913541998193252
32,0.28,0.2501439110880281,0.3609014817126233
128,0.28,0.436334823962466,0.20741872786955687
64,0.28,0.37460111642256305,0.2648129147035229
16,0.28,0.15724915734465872,0.3540183625561955
2,0.28,-0.0009425056246647467,0.001193565696411103
4,0.28,0.0124139088289007,0.03315482292371125
1,0.28,0.0010814261420440396,0.00633904947950481
8,0.28,0.08229775101357789,0.2068220046179724
1,0.34,-0.0024120548059252678,-0.0015174160199215025
2,0.34,-0.0007222812686878965,-0.0023700359045462638
4,0.34,-0.0016868381899959872,0.008760300292536494
8,0.34,0.05951467277509043,0.13614289475780086
16,0.34,0.132406907996306,0.3233786383994736
32,0.34,0.21261134872673154,0.37963386268432425
64,0.34,0.3378965235432935,0.29764867666747385
128,0.34,0.41926406538597133,0.2228077697576063
128,0.4,0.4046125233026437,0.2351922574876796
64,0.4,0.30256726997808153,0.3271512022218272
32,0.4,0.18892519407436276,0.3813864656551573
16,0.4,0.11416127101237478,0.28446422067633065
1,0.4,0.000741534288209944,-0.0006322491450598267
4,0.4,-0.0009551251392113103,-0.0014809402081641387
2,0.4,0.0018525677475888513,0.0032164888171288264
8,0.4,0.03842861394823022,0.08423047793396571
32,0.46,0.17190754946644876,0.376308787079239
128,0.46,0.38674459358691277,0.25064467239572785
64,0.46,0.26706944416755357,0.3568267992776932
16,0.46,0.10247552945542265,0.23790418793851553
2,0.46,0.0014753043035167779,-0.00477687439761032
4,0.46,0.003661102645375558,0.00016038422710590305
1,0.46,-0.003934629336408146,-0.001616948816487107
8,0.46,0.02322746883834248,0.053532848676763334
1,0.51,0.0005680733279351258,0.006584763470523725
64,0.51,0.24223608744069897,0.37334931159441526
32,0.51,0.15431697877306544,0.36762408082728437
16,0.51,0.0859708267780212,0.1972297947829034
128,0.51,0.3690995038012876,0.2653782989188409
4,0.51,-0.0018520773710099525,0.0008064584729713387
2,0.51,0.0011329913846468975,-0.0001101148378052641
8,0.51,0.011624951387351201,0.02590713691341806
1,0.57,-0.0018899000843690117,0.004244788731917137
4,0.57,-0.0049122281510536325,-0.002247580128367843
8,0.57,0.0067794127942563676,0.013480333305777137
16,0.57,0.07073650751977167,0.16285009055089933
32,0.57,0.14948025270903803,0.342346209329035
64,0.57,0.230290051892394,0.3788239505540622
128,0.57,0.3567655145472461,0.27450164257949883
2,0.57,0.00288662436628645,-0.0017897194438080133
32,0.63,0.13792743307524719,0.3286833542770558
128,0.63,0.33696705753718964,0.2905579033242869
64,0.63,0.2085764549517492,0.390763083033437
16,0.63,0.05613654484998015,0.1305241902859698
4,0.63,0.0010023478261521612,-0.002312937340531507
2,0.63,0.0003765292779087104,0.0020710083681645397
1,0.63,0.0003497282365744758,-0.0017748061531301373
8,0.63,-0.00042170904207533555,0.0028274464608933902
64,0.69,0.1950148600882235,0.39397565529962086
32,0.69,0.12830853032712702,0.3058163557393999
16,0.69,0.0507467672822291,0.0973022260923807
128,0.69,0.3203246930952199,0.30330459740186744
4,0.69,0.001203131310826444,0.0018412115147684593
2,0.69,-0.0010505682654303183,-0.0018598608762886437
1,0.69,-0.0005723645682441103,-0.006549700421139615
8,0.69,0.0012942987485505264,0.0004980083564570803
1,0.75,0.0007072166071135366,3.382548704089494e-05
2,0.75,0.00047788794224418174,0.002325181059094572
4,0.75,0.001606530489226321,-0.0015078751251667577
8,0.75,-0.0005309458685645585,-0.0024404560892787863
16,0.75,0.035377956680717026,0.08602372422201215
32,0.75,0.12226943196679291,0.2792995248622013
64,0.75,0.18863261184347352,0.3891298981354111
128,0.75,0.3052316015978746,0.31405758829192887
32,0.81,0.10787593426239112,0.26276866814134464
128,0.81,0.28871692950709255,0.32520100440856037
64,0.81,0.1756234914614851,0.39032628999456287
16,0.81,0.027070625848736596,0.05752948891845244
2,0.81,0.001275695084364925,-0.005592364201292166
4,0.81,0.0023329672510377653,0.0006030523421315936
1,0.81,0.00024626724316584303,-0.0018381134927334952
8,0.81,0.002487787470393077,-0.004046770892559559
1,0.87,-0.003561395942431711,0.002519921217637
2,0.87,0.0011667119793469793,-0.00424099340895584
4,0.87,0.0015828451791411458,-0.001489559095520121
8,0.87,-0.005509100479693163,-0.0074011541837320505
16,0.87,0.021865260067238823,0.04266832767146472
32,0.87,0.1064044518152642,0.23457294299321155
64,0.87,0.16919883082928638,0.38563612109689915
128,0.87,0.2771771494759873,0.3316961897164925
128,0.93,0.2662458929106855,0.33615408144681114
64,0.93,0.16118536507729314,0.3792599871109223
32,0.93,0.09245367916097491,0.21579021187812594
16,0.93,0.016493327661448287,0.03592789609624303
2,0.93,-0.0018945111534607872,-0.00718981888801884
4,0.93,0.00012397258369151176,0.0017450353902649374
1,0.93,-0.0010094367983221608,0.004399245521868045
8,0.93,0.0003271772555390462,-0.003784745202829898
64,0.99,0.15638195328233206,0.3710771250936688
128,0.99,0.2510803906284697,0.34588407994176734
8,0.99,0.00195903773267736,-0.006261175570738686
32,0.99,0.08525587486865682,0.19852449004165001
16,0.99,0.010929490913163087,0.016992210969891675
4,0.99,0.002131701090394733,0.004217376150308927
2,0.99,-0.001948482143789787,0.0016445575076708407
1,0.99,-0.0062491366102093715,-0.005431486620963266
64,1.05,0.14821970422114755,0.36466721050561296
32,1.05,0.07770855784921799,0.17581072556220462
16,1.05,0.006136730137090984,0.016230960727378452
128,1.05,0.2429187947971349,0.3473561992232112
4,1.05,-0.0030964083539647413,0.005179626209053767
2,1.05,0.00039725346132357675,8.262780346651732e-05
1,1.05,-0.0012941209248705232,-0.003528050629198365
8,1.05,-0.001073691130656751,-0.0010750370158846279
1,1.11,-0.0013173492756539118,0.0020911085581737376
2,1.11,-0.001479536452296093,-0.0019737620308070136
4,1.11,0.0034831600057853573,0.004472860596472561
8,1.11,0.0015168638272365365,0.002924145759071184
16,1.11,0.007228856789415705,0.014526507018777168
32,1.11,0.06661283975163762,0.1573898725666822
64,1.11,0.14225278309714157,0.35735182528831655
128,1.11,0.23482279952031077,0.34754285943140656
128,1.17,0.22476825014773255,0.3511613172315695
64,1.17,0.1425867633278316,0.3406884217910282
32,1.17,0.06539521504783535,0.13722620782568187
16,1.17,0.0023514700979098135,0.006884914997603964
8,1.17,-0.0018854587632652908,-0.004068298413169191
2,1.17,0.00043262795601656245,-0.0017678454992648418
4,1.17,-0.0019046646236489662,-0.003453730241201214
1,1.17,-0.0017670090742549216,0.0013760803887565287
1,1.22,-0.0007849316213333624,-0.004728913899970211
2,1.22,0.0007844094443156813,0.0013571322440259492
4,1.22,0.0020429343302710845,-0.004853673186854313
8,1.22,2.6766837913860808e-05,-0.0014792582484759453
16,1.22,0.0028975102689862142,0.009609797005883824
32,1.22,0.05697006089306206,0.12660832835619207
64,1.22,0.13481700527332496,0.33372153797374277
128,1.22,0.2165179479205374,0.3517144084197797
2,1.28,-0.0018708735944906185,-0.003863871578997091
128,1.28,0.2102989334765834,0.350800948467931
64,1.28,0.1330096374204952,0.31925659770180764
32,1.28,0.04806799786726629,0.11339768243417192
1,1.28,0.0031599202551736982,0.005088057460513662
8,1.28,-0.0015857465931065629,-0.0060008553243157126
4,1.28,-0.0032051185487291245,-0.0035512858490683863
16,1.28,0.0009126154264804676,-0.0008324479522276995
16,1.34,-0.00029597685898297144,0.0017914821755065091
64,1.34,0.13048049292191588,0.30699345102142883
32,1.34,0.04254143241472247,0.09935284526422755
128,1.34,0.19943877123937165,0.3534155234432515
8,1.34,-0.005255625137760844,0.0018081008707347412
2,1.34,-0.005279928946149981,-0.0031180568650572282
1,1.34,0.003471184562443219,-0.002943074764044429
4,1.34,-0.001399744963377969,-0.0026328161876624234
64,1.4,0.12185408971576123,0.2969245385611904
32,1.4,0.03449925540146581,0.08594848281627188
16,1.4,-0.002712386254753618,0.00015783223568804905
128,1.4,0.19359778598115746,0.3511376931183902
4,1.4,-0.0007034060080041149,0.002657781257942582
2,1.4,0.00027115981188247096,-0.0013629142030057717
1,1.4,0.0007676317370004515,-0.007764398542134565
8,1.4,0.0014577900320163484,0.0023565644379147654
1,1.46,-0.0002511653625575372,-0.0042623612303067104
2,1.46,0.0015436649519656176,0.00619753114739563
4,1.46,0.0023049786967823116,-0.005289437517904005
8,1.46,5.388880109979954e-06,-0.0010701385075809755
16,1.46,-0.0013500636908956865,-0.000936549361618022
32,1.46,0.033518194081643526,0.07480425601521218
64,1.46,0.11810263124674547,0.28703843518947614
128,1.46,0.18838542096432204,0.34868685322772996
32,1.52,0.02598148585251564,0.06357127954484726
64,1.52,0.11394200485998651,0.2747312071575141
16,1.52,-0.00012204651470199002,-0.004769294004334013
128,1.52,0.18317320133498688,0.3439247255838099
4,1.52,-0.0006114996127750127,-0.0006673555233512873
2,1.52,0.0011368376172036787,-0.0003446890228640531
1,1.52,0.0036321045515870787,0.002030770785629299
8,1.52,0.0037869575321777815,-0.006928910720988668
64,1.58,0.10772566699142744,0.26449894474928104
32,1.58,0.025118750979109594,0.06031235111798505
16,1.58,-0.0029262393266571984,-0.003676350282249885
128,1.58,0.17607132345020643,0.34336992864754606
4,1.58,0.0029443271450011466,0.001129990651254409
2,1.58,-0.0009802687133798615,0.0008862635806319297
1,1.58,-0.0018413002980705584,0.003969845127826277
8,1.58,-0.0020684266131428264,-0.004786696450816252
1,1.64,0.0011369806647696379,-0.00019898142243346406
2,1.64,0.00046618505883727623,0.001342738288822365
4,1.64,0.0014719305846907504,0.006566857405301052
8,1.64,-0.0011998337341657117,-0.00797013390507434
16,1.64,0.0012596999483873161,0.0025779785759527107
32,1.64,0.016825346616232917,0.0528332184050706
64,1.64,0.10376815155240038,0.25282384798670554
128,1.64,0.17294643276588278,0.3356728158989043
32,1.7,0.020878471333252602,0.04330046470213972
128,1.7,0.16778054775991152,0.33521528217969826
64,1.7,0.10062730966658001,0.241576018606112
16,1.7,-0.002262095107978257,0.00162174105507501
8,1.7,-0.0049095929405055805,-0.005235918050603472
4,1.7,5.432318635073541e-05,0.004174647870131221
2,1.7,-0.0021920569063021977,0.002231393030978135
1,1.7,-0.00015043958776556066,-0.005194407448572691
64,1.76,0.0975226579585276,0.22990989420336166
32,1.76,0.017505931187708323,0.027400875943522696
16,1.76,0.002493074000754436,-0.006317805538743226
128,1.76,0.1588948169226994,0.33351446032595605
4,1.76,0.00200179388667604,0.002844379542423947
2,1.76,-0.0007055658136178589,0.003000093576326024
1,1.76,-0.0009491100752183623,-0.002063186846218923
8,1.76,-0.0028589165153597995,0.0008183015284616291
1,1.82,0.0013457775637917835,0.001491006224017044
2,1.82,0.0028429849635095983,-0.0025566517815200362
4,1.82,-0.001394103824555848,-0.0011934297294354246
8,1.82,-0.0019172782611352468,-0.004609802464582091
16,1.82,0.0037626344433048797,-0.004585181995020893
32,1.82,0.009866281755700257,0.02948869769203022
64,1.82,0.09313818596908435,0.2167718565284597
128,1.82,0.1551651269532906,0.32834441794952185
32,1.88,0.012757219125985542,0.02720967408539382
64,1.88,0.09115499264794164,0.2042339200659929
16,1.88,-0.00010888618151239093,-0.0006773617522927156
128,1.88,0.14997374820629694,0.323616601603054
4,1.88,-0.0014653612007462513,0.0014618915980144642
2,1.88,0.0025290846909281073,-0.0010170157244198674
1,1.88,0.001778020069367059,0.0014335028732507804
8,1.88,0.0010441885552111008,-0.0012119937145417814
64,1.93,0.08590001155665866,0.19701553874212008
32,1.93,0.011834400283474045,0.023202024838519242
16,1.93,-0.0015035659066495177,-0.007084297998826039
128,1.93,0.14738002047087984,0.31570283936840143
4,1.93,0.0005930116684227937,-0.000387103660376642
2,1.93,0.003009038604459169,0.004274908482957862
1,1.93,0.000880793931945234,0.0019973127276993186
8,1.93,-0.0019445318480704188,0.005566035105467548
1,1.99,0.00029884533965440774,0.00293393526106428
2,1.99,-0.0006857399233146655,0.006569948134741432
4,1.99,0.0013626953113733409,0.004355132702066389
8,1.99,0.0018707732448698944,0.00904147944710465
16,1.99,0.001409951469968973,-0.0012973438507077328
32,1.99,0.011339789053786353,0.011783441663160699
64,1.99,0.08248179620350599,0.1859018135671806
128,1.99,0.13917445469385598,0.3107868786492537
32,2.05,0.004568089794567909,0.011610635332027608
64,2.05,0.07663072662852005,0.18005790078551043
16,2.05,-0.0021542059530895163,-0.007626889170667894
128,2.05,0.13693067463183017,0.3056788164278503
4,2.05,-0.0036847329752592306,-0.00710723539549768
2,2.05,0.002321230120286344,0.004387580016229742
1,2.05,-0.0005157122429424454,0.001843196021426463
8,2.05,0.00411336385352995,0.007776719272826749
1,2.11,-0.0008389553779339365,-0.0034980464891769536
2,2.11,-0.001328613487745267,0.0027259827241224444
4,2.11,-0.0008747345445429544,-0.005870351144571573
8,2.11,0.0018361956047897032,0.004541682414014203
16,2.11,0.0024061911042626005,-0.0006572582175675135
32,2.11,0.0017225075330937756,0.009830842587391087
64,2.11,0.07375241213545775,0.16464178966734538
128,2.11,0.13338294983877141,0.2996983826022452
128,2.17,0.1245595624801254,0.29648163312774656
64,2.17,0.06683256872751264,0.16018480982151684
32,2.17,0.0024095943729242064,0.009648895443962135
16,2.17,0.0017166554128840716,-0.006168452263741908
8,2.17,0.0015150389429754996,0.001619018150296414
2,2.17,-0.003068062431679286,-0.001708295512603708
1,2.17,0.003987734355920924,0.004691962538058203
4,2.17,-0.004004615915866427,0.003088170117383826
1,2.23,-0.0027365836856729775,-0.005160894664351767
2,2.23,-0.003182769962158438,0.0008546043801860859
4,2.23,-0.00354433334094878,-0.002053489246359008
8,2.23,-0.0016011515705871004,0.004901657749576405
16,2.23,0.0014729150415178638,-0.0013344353296056988
32,2.23,0.00535937711841411,0.007265276990061409
64,2.23,0.06349671829406695,0.1495392822771723
128,2.23,0.12167104988640687,0.29293502219239087
32,2.29,0.0037251112208725456,0.0013686347819129585
